REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Sao Tome and Principe,NT_ANT_HAZ_NE2,M: Male,2019,13.0, Height-for-age <-2 SD (stunting),2019
Sao Tome and Principe,NT_ANT_HAZ_NE2,_T: Total,1986,32.0, Height-for-age <-2 SD (stunting),1986
Sao Tome and Principe,NT_ANT_HAZ_NE2,_T: Total,2014,17.2, Height-for-age <-2 SD (stunting),2014
Sao Tome and Principe,NT_ANT_HAZ_NE2,_T: Total,2019,11.7, Height-for-age <-2 SD (stunting),2019
Saudi Arabia,NT_ANT_HAZ_NE2,F: Female,2004,7.8, Height-for-age <-2 SD (stunting),2004
Saudi Arabia,NT_ANT_HAZ_NE2,F: Female,2017,15.2, Height-for-age <-2 SD (stunting),2017
Saudi Arabia,NT_ANT_HAZ_NE2,F: Female,2018,9.2, Height-for-age <-2 SD (stunting),2018
Saudi Arabia,NT_ANT_HAZ_NE2,F: Female,2019,9.9, Height-for-age <-2 SD (stunting),2019
Saudi Arabia,NT_ANT_HAZ_NE2,F: Female,2020,8.0, Height-for-age <-2 SD (stunting),2020
Saudi Arabia,NT_ANT_HAZ_NE2,M: Male,2004,10.8, Height-for-age <-2 SD (stunting),2004
Saudi Arabia,NT_ANT_HAZ_NE2,M: Male,2017,18.9, Height-for-age <-2 SD (stunting),2017
Saudi Arabia,NT_ANT_HAZ_NE2,M: Male,2018,13.8, Height-for-age <-2 SD (stunting),2018
Saudi Arabia,NT_ANT_HAZ_NE2,M: Male,2019,16.4, Height-for-age <-2 SD (stunting),2019
Saudi Arabia,NT_ANT_HAZ_NE2,M: Male,2020,13.6, Height-for-age <-2 SD (stunting),2020
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,1994,21.4, Height-for-age <-2 SD (stunting),1994
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2004,9.3, Height-for-age <-2 SD (stunting),2004
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2015,13.7, Height-for-age <-2 SD (stunting),2015
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2016,17.1, Height-for-age <-2 SD (stunting),2016
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2017,17.2, Height-for-age <-2 SD (stunting),2017
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2018,11.6, Height-for-age <-2 SD (stunting),2018
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2019,13.2, Height-for-age <-2 SD (stunting),2019
Saudi Arabia,NT_ANT_HAZ_NE2,_T: Total,2020,10.8, Height-for-age <-2 SD (stunting),2020
Senegal,NT_ANT_HAZ_NE2,F: Female,1986,25.1, Height-for-age <-2 SD (stunting),1986
Senegal,NT_ANT_HAZ_NE2,F: Female,1993,27.3, Height-for-age <-2 SD (stunting),1993
Senegal,NT_ANT_HAZ_NE2,F: Female,2000,22.8, Height-for-age <-2 SD (stunting),2000
Senegal,NT_ANT_HAZ_NE2,F: Female,2005,18.9, Height-for-age <-2 SD (stunting),2005
Senegal,NT_ANT_HAZ_NE2,F: Female,2011,25.1, Height-for-age <-2 SD (stunting),2011
Senegal,NT_ANT_HAZ_NE2,F: Female,2012,13.6, Height-for-age <-2 SD (stunting),2012
Senegal,NT_ANT_HAZ_NE2,F: Female,2013-02-01,16.9, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,F: Female,2013-06-20,15.0, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,F: Female,2014-06-10,17.1, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,F: Female,2014-07-01,13.1, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,F: Female,2015-06-21,18.6, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,F: Female,2015-10-30,15.5, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,F: Female,2016,14.7, Height-for-age <-2 SD (stunting),2016
Senegal,NT_ANT_HAZ_NE2,F: Female,2017,15.0, Height-for-age <-2 SD (stunting),2017
Senegal,NT_ANT_HAZ_NE2,F: Female,2018,15.9, Height-for-age <-2 SD (stunting),2018
Senegal,NT_ANT_HAZ_NE2,F: Female,2019-02-09,16.9, Height-for-age <-2 SD (stunting),2019
Senegal,NT_ANT_HAZ_NE2,F: Female,2019-08-16,16.8, Height-for-age <-2 SD (stunting),2019
Senegal,NT_ANT_HAZ_NE2,M: Male,1986,31.7, Height-for-age <-2 SD (stunting),1986
Senegal,NT_ANT_HAZ_NE2,M: Male,1993,32.4, Height-for-age <-2 SD (stunting),1993
Senegal,NT_ANT_HAZ_NE2,M: Male,2000,29.1, Height-for-age <-2 SD (stunting),2000
Senegal,NT_ANT_HAZ_NE2,M: Male,2005,20.9, Height-for-age <-2 SD (stunting),2005
Senegal,NT_ANT_HAZ_NE2,M: Male,2011,28.2, Height-for-age <-2 SD (stunting),2011
Senegal,NT_ANT_HAZ_NE2,M: Male,2012,17.3, Height-for-age <-2 SD (stunting),2012
Senegal,NT_ANT_HAZ_NE2,M: Male,2013-02-01,20.6, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,M: Male,2013-06-20,17.9, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,M: Male,2014-06-10,20.4, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,M: Male,2014-07-01,15.3, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,M: Male,2015-06-21,22.7, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,M: Male,2015-10-30,19.5, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,M: Male,2016,19.4, Height-for-age <-2 SD (stunting),2016
Senegal,NT_ANT_HAZ_NE2,M: Male,2017,18.0, Height-for-age <-2 SD (stunting),2017
Senegal,NT_ANT_HAZ_NE2,M: Male,2018,21.7, Height-for-age <-2 SD (stunting),2018
Senegal,NT_ANT_HAZ_NE2,M: Male,2019-02-09,20.7, Height-for-age <-2 SD (stunting),2019
Senegal,NT_ANT_HAZ_NE2,M: Male,2019-08-16,18.9, Height-for-age <-2 SD (stunting),2019
Senegal,NT_ANT_HAZ_NE2,_T: Total,1986,28.4, Height-for-age <-2 SD (stunting),1986
Senegal,NT_ANT_HAZ_NE2,_T: Total,1991,34.4, Height-for-age <-2 SD (stunting),1991
Senegal,NT_ANT_HAZ_NE2,_T: Total,1993,29.8, Height-for-age <-2 SD (stunting),1993
Senegal,NT_ANT_HAZ_NE2,_T: Total,1996,28.8, Height-for-age <-2 SD (stunting),1996
Senegal,NT_ANT_HAZ_NE2,_T: Total,2000,26.0, Height-for-age <-2 SD (stunting),2000
Senegal,NT_ANT_HAZ_NE2,_T: Total,2005,19.9, Height-for-age <-2 SD (stunting),2005
Senegal,NT_ANT_HAZ_NE2,_T: Total,2011,26.7, Height-for-age <-2 SD (stunting),2011
Senegal,NT_ANT_HAZ_NE2,_T: Total,2012,15.5, Height-for-age <-2 SD (stunting),2012
Senegal,NT_ANT_HAZ_NE2,_T: Total,2013-02-01,18.8, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,_T: Total,2013-06-20,16.5, Height-for-age <-2 SD (stunting),2013
Senegal,NT_ANT_HAZ_NE2,_T: Total,2014-06-10,18.8, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,_T: Total,2014-07-01,14.2, Height-for-age <-2 SD (stunting),2014
Senegal,NT_ANT_HAZ_NE2,_T: Total,2015-06-21,20.7, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,_T: Total,2015-10-30,17.5, Height-for-age <-2 SD (stunting),2015
Senegal,NT_ANT_HAZ_NE2,_T: Total,2016,17.1, Height-for-age <-2 SD (stunting),2016
Senegal,NT_ANT_HAZ_NE2,_T: Total,2017,16.5, Height-for-age <-2 SD (stunting),2017
Senegal,NT_ANT_HAZ_NE2,_T: Total,2018,18.8, Height-for-age <-2 SD (stunting),2018
Senegal,NT_ANT_HAZ_NE2,_T: Total,2019-02-09,18.8, Height-for-age <-2 SD (stunting),2019
Senegal,NT_ANT_HAZ_NE2,_T: Total,2019-08-16,17.9, Height-for-age <-2 SD (stunting),2019
Serbia,NT_ANT_HAZ_NE2,F: Female,2005,8.0, Height-for-age <-2 SD (stunting),2005
Serbia,NT_ANT_HAZ_NE2,F: Female,2010,7.2, Height-for-age <-2 SD (stunting),2010
Serbia,NT_ANT_HAZ_NE2,F: Female,2014,5.1, Height-for-age <-2 SD (stunting),2014
Serbia,NT_ANT_HAZ_NE2,F: Female,2019,3.1, Height-for-age <-2 SD (stunting),2019
Serbia,NT_ANT_HAZ_NE2,M: Male,2005,8.2, Height-for-age <-2 SD (stunting),2005
Serbia,NT_ANT_HAZ_NE2,M: Male,2010,5.9, Height-for-age <-2 SD (stunting),2010
Serbia,NT_ANT_HAZ_NE2,M: Male,2014,6.8, Height-for-age <-2 SD (stunting),2014
Serbia,NT_ANT_HAZ_NE2,M: Male,2019,7.4, Height-for-age <-2 SD (stunting),2019
Serbia,NT_ANT_HAZ_NE2,_T: Total,2005,8.1, Height-for-age <-2 SD (stunting),2005
Serbia,NT_ANT_HAZ_NE2,_T: Total,2010,6.6, Height-for-age <-2 SD (stunting),2010
Serbia,NT_ANT_HAZ_NE2,_T: Total,2014,6.0, Height-for-age <-2 SD (stunting),2014
Serbia,NT_ANT_HAZ_NE2,_T: Total,2019,5.4, Height-for-age <-2 SD (stunting),2019
Seychelles,NT_ANT_HAZ_NE2,F: Female,2012,7.0, Height-for-age <-2 SD (stunting),2012
Seychelles,NT_ANT_HAZ_NE2,M: Male,2012,8.9, Height-for-age <-2 SD (stunting),2012
Seychelles,NT_ANT_HAZ_NE2,_T: Total,1988,7.7, Height-for-age <-2 SD (stunting),1988
Seychelles,NT_ANT_HAZ_NE2,_T: Total,2012,7.9, Height-for-age <-2 SD (stunting),2012
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2000,31.9, Height-for-age <-2 SD (stunting),2000
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2005,42.8, Height-for-age <-2 SD (stunting),2005
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2010,29.1, Height-for-age <-2 SD (stunting),2010
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2014,25.5, Height-for-age <-2 SD (stunting),2014
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2017-07-01,28.3, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2017-09-19,25.6, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2019,26.8, Height-for-age <-2 SD (stunting),2019
Sierra Leone,NT_ANT_HAZ_NE2,F: Female,2021,23.6, Height-for-age <-2 SD (stunting),2021
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2000,39.0, Height-for-age <-2 SD (stunting),2000
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2005,47.3, Height-for-age <-2 SD (stunting),2005
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2010,36.2, Height-for-age <-2 SD (stunting),2010
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2014,32.7, Height-for-age <-2 SD (stunting),2014
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2017-07-01,33.7, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2017-09-19,33.1, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2019,32.1, Height-for-age <-2 SD (stunting),2019
Sierra Leone,NT_ANT_HAZ_NE2,M: Male,2021,29.1, Height-for-age <-2 SD (stunting),2021
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,1989,41.4, Height-for-age <-2 SD (stunting),1989
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,1990,40.9, Height-for-age <-2 SD (stunting),1990
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2000,35.5, Height-for-age <-2 SD (stunting),2000
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2005,45.0, Height-for-age <-2 SD (stunting),2005
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2010,32.7, Height-for-age <-2 SD (stunting),2010
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2014,29.1, Height-for-age <-2 SD (stunting),2014
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2017-07-01,31.0, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2017-09-19,29.3, Height-for-age <-2 SD (stunting),2017
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2019,29.5, Height-for-age <-2 SD (stunting),2019
Sierra Leone,NT_ANT_HAZ_NE2,_T: Total,2021,26.3, Height-for-age <-2 SD (stunting),2021
Singapore,NT_ANT_HAZ_NE2,F: Female,2000,3.9, Height-for-age <-2 SD (stunting),2000
Singapore,NT_ANT_HAZ_NE2,M: Male,2000,5.0, Height-for-age <-2 SD (stunting),2000
Singapore,NT_ANT_HAZ_NE2,_T: Total,2000,4.5, Height-for-age <-2 SD (stunting),2000
Solomon Islands,NT_ANT_HAZ_NE2,F: Female,1989,31.7, Height-for-age <-2 SD (stunting),1989
Solomon Islands,NT_ANT_HAZ_NE2,F: Female,2007,28.8, Height-for-age <-2 SD (stunting),2007
Solomon Islands,NT_ANT_HAZ_NE2,F: Female,2015,29.6, Height-for-age <-2 SD (stunting),2015
Solomon Islands,NT_ANT_HAZ_NE2,M: Male,1989,35.5, Height-for-age <-2 SD (stunting),1989
Solomon Islands,NT_ANT_HAZ_NE2,M: Male,2007,36.7, Height-for-age <-2 SD (stunting),2007
Solomon Islands,NT_ANT_HAZ_NE2,M: Male,2015,33.7, Height-for-age <-2 SD (stunting),2015
Solomon Islands,NT_ANT_HAZ_NE2,_T: Total,1989,33.7, Height-for-age <-2 SD (stunting),1989
Solomon Islands,NT_ANT_HAZ_NE2,_T: Total,2007,32.8, Height-for-age <-2 SD (stunting),2007
Solomon Islands,NT_ANT_HAZ_NE2,_T: Total,2015,31.7, Height-for-age <-2 SD (stunting),2015
Somalia,NT_ANT_HAZ_NE2,F: Female,2006,41.2, Height-for-age <-2 SD (stunting),2006
Somalia,NT_ANT_HAZ_NE2,F: Female,2009,22.7, Height-for-age <-2 SD (stunting),2009
Somalia,NT_ANT_HAZ_NE2,M: Male,2006,42.8, Height-for-age <-2 SD (stunting),2006
Somalia,NT_ANT_HAZ_NE2,M: Male,2009,27.7, Height-for-age <-2 SD (stunting),2009
Somalia,NT_ANT_HAZ_NE2,_T: Total,1999,29.2, Height-for-age <-2 SD (stunting),1999
Somalia,NT_ANT_HAZ_NE2,_T: Total,2006,42.0, Height-for-age <-2 SD (stunting),2006
Somalia,NT_ANT_HAZ_NE2,_T: Total,2009,25.3, Height-for-age <-2 SD (stunting),2009
South Africa,NT_ANT_HAZ_NE2,F: Female,2008,23.3, Height-for-age <-2 SD (stunting),2008
South Africa,NT_ANT_HAZ_NE2,F: Female,2015,18.1, Height-for-age <-2 SD (stunting),2015
South Africa,NT_ANT_HAZ_NE2,F: Female,2016,25.0, Height-for-age <-2 SD (stunting),2016
South Africa,NT_ANT_HAZ_NE2,F: Female,2017,17.8, Height-for-age <-2 SD (stunting),2017
South Africa,NT_ANT_HAZ_NE2,M: Male,2008,26.5, Height-for-age <-2 SD (stunting),2008
South Africa,NT_ANT_HAZ_NE2,M: Male,2015,24.7, Height-for-age <-2 SD (stunting),2015
South Africa,NT_ANT_HAZ_NE2,M: Male,2016,29.8, Height-for-age <-2 SD (stunting),2016
South Africa,NT_ANT_HAZ_NE2,M: Male,2017,25.0, Height-for-age <-2 SD (stunting),2017
South Africa,NT_ANT_HAZ_NE2,_T: Total,1994,28.7, Height-for-age <-2 SD (stunting),1994
South Africa,NT_ANT_HAZ_NE2,_T: Total,1999,30.1, Height-for-age <-2 SD (stunting),1999
South Africa,NT_ANT_HAZ_NE2,_T: Total,2008,24.9, Height-for-age <-2 SD (stunting),2008
South Africa,NT_ANT_HAZ_NE2,_T: Total,2015,21.4, Height-for-age <-2 SD (stunting),2015
South Africa,NT_ANT_HAZ_NE2,_T: Total,2016,27.4, Height-for-age <-2 SD (stunting),2016
South Africa,NT_ANT_HAZ_NE2,_T: Total,2017,21.4, Height-for-age <-2 SD (stunting),2017
South Sudan,NT_ANT_HAZ_NE2,F: Female,2006,32.9, Height-for-age <-2 SD (stunting),2006
South Sudan,NT_ANT_HAZ_NE2,F: Female,2010,29.1, Height-for-age <-2 SD (stunting),2010
South Sudan,NT_ANT_HAZ_NE2,M: Male,2006,39.3, Height-for-age <-2 SD (stunting),2006
South Sudan,NT_ANT_HAZ_NE2,M: Male,2010,33.4, Height-for-age <-2 SD (stunting),2010
South Sudan,NT_ANT_HAZ_NE2,_T: Total,2006,36.2, Height-for-age <-2 SD (stunting),2006
South Sudan,NT_ANT_HAZ_NE2,_T: Total,2010,31.3, Height-for-age <-2 SD (stunting),2010
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,1987,30.5, Height-for-age <-2 SD (stunting),1987
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,1993,29.4, Height-for-age <-2 SD (stunting),1993
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,2000,19.4, Height-for-age <-2 SD (stunting),2000
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,2007,17.3, Height-for-age <-2 SD (stunting),2007
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,2009,18.7, Height-for-age <-2 SD (stunting),2009
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,2012,14.5, Height-for-age <-2 SD (stunting),2012
Sri Lanka,NT_ANT_HAZ_NE2,F: Female,2016,16.6, Height-for-age <-2 SD (stunting),2016
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,1987,31.9, Height-for-age <-2 SD (stunting),1987
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,1993,28.1, Height-for-age <-2 SD (stunting),1993
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,2000,17.3, Height-for-age <-2 SD (stunting),2000
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,2007,18.8, Height-for-age <-2 SD (stunting),2007
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,2009,19.8, Height-for-age <-2 SD (stunting),2009
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,2012,14.8, Height-for-age <-2 SD (stunting),2012
Sri Lanka,NT_ANT_HAZ_NE2,M: Male,2016,17.9, Height-for-age <-2 SD (stunting),2016
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,1987,31.3, Height-for-age <-2 SD (stunting),1987
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,1993,28.7, Height-for-age <-2 SD (stunting),1993
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,1995,26.1, Height-for-age <-2 SD (stunting),1995
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,2000,18.3, Height-for-age <-2 SD (stunting),2000
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,2007,18.1, Height-for-age <-2 SD (stunting),2007
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,2009,19.2, Height-for-age <-2 SD (stunting),2009
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,2012,14.6, Height-for-age <-2 SD (stunting),2012
Sri Lanka,NT_ANT_HAZ_NE2,_T: Total,2016,17.3, Height-for-age <-2 SD (stunting),2016
State of Palestine,NT_ANT_HAZ_NE2,F: Female,1996,8.4, Height-for-age <-2 SD (stunting),1996
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2000,11.1, Height-for-age <-2 SD (stunting),2000
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2002,11.5, Height-for-age <-2 SD (stunting),2002
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2004,10.4, Height-for-age <-2 SD (stunting),2004
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2006,12.6, Height-for-age <-2 SD (stunting),2006
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2010,10.0, Height-for-age <-2 SD (stunting),2010
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2014,6.6, Height-for-age <-2 SD (stunting),2014
State of Palestine,NT_ANT_HAZ_NE2,F: Female,2020,8.8, Height-for-age <-2 SD (stunting),2020
State of Palestine,NT_ANT_HAZ_NE2,M: Male,1996,7.2, Height-for-age <-2 SD (stunting),1996
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2000,10.2, Height-for-age <-2 SD (stunting),2000
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2002,11.3, Height-for-age <-2 SD (stunting),2002
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2004,10.5, Height-for-age <-2 SD (stunting),2004
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2006,14.5, Height-for-age <-2 SD (stunting),2006
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2010,11.9, Height-for-age <-2 SD (stunting),2010
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2014,8.1, Height-for-age <-2 SD (stunting),2014
State of Palestine,NT_ANT_HAZ_NE2,M: Male,2020,8.6, Height-for-age <-2 SD (stunting),2020
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,1996,7.8, Height-for-age <-2 SD (stunting),1996
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2000,10.7, Height-for-age <-2 SD (stunting),2000
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2002,11.4, Height-for-age <-2 SD (stunting),2002
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2004,10.5, Height-for-age <-2 SD (stunting),2004
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2006,13.6, Height-for-age <-2 SD (stunting),2006
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2010,10.9, Height-for-age <-2 SD (stunting),2010
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2014,7.4, Height-for-age <-2 SD (stunting),2014
State of Palestine,NT_ANT_HAZ_NE2,_T: Total,2020,8.7, Height-for-age <-2 SD (stunting),2020
Sudan,NT_ANT_HAZ_NE2,F: Female,2006,36.6, Height-for-age <-2 SD (stunting),2006
Sudan,NT_ANT_HAZ_NE2,F: Female,2010,31.8, Height-for-age <-2 SD (stunting),2010
Sudan,NT_ANT_HAZ_NE2,F: Female,2014,36.1, Height-for-age <-2 SD (stunting),2014
Sudan,NT_ANT_HAZ_NE2,M: Male,2006,40.0, Height-for-age <-2 SD (stunting),2006
Sudan,NT_ANT_HAZ_NE2,M: Male,2010,36.3, Height-for-age <-2 SD (stunting),2010
Sudan,NT_ANT_HAZ_NE2,M: Male,2014,40.3, Height-for-age <-2 SD (stunting),2014
Sudan,NT_ANT_HAZ_NE2,_T: Total,2006,38.3, Height-for-age <-2 SD (stunting),2006
Sudan,NT_ANT_HAZ_NE2,_T: Total,2010,34.1, Height-for-age <-2 SD (stunting),2010
Sudan,NT_ANT_HAZ_NE2,_T: Total,2014,38.2, Height-for-age <-2 SD (stunting),2014
Suriname,NT_ANT_HAZ_NE2,F: Female,2000,11.0, Height-for-age <-2 SD (stunting),2000
Suriname,NT_ANT_HAZ_NE2,F: Female,2006,9.8, Height-for-age <-2 SD (stunting),2006
Suriname,NT_ANT_HAZ_NE2,F: Female,2010,7.6, Height-for-age <-2 SD (stunting),2010
Suriname,NT_ANT_HAZ_NE2,F: Female,2018,6.5, Height-for-age <-2 SD (stunting),2018
Suriname,NT_ANT_HAZ_NE2,M: Male,2000,16.9, Height-for-age <-2 SD (stunting),2000
Suriname,NT_ANT_HAZ_NE2,M: Male,2006,11.5, Height-for-age <-2 SD (stunting),2006
Suriname,NT_ANT_HAZ_NE2,M: Male,2010,9.9, Height-for-age <-2 SD (stunting),2010
Suriname,NT_ANT_HAZ_NE2,M: Male,2018,10.1, Height-for-age <-2 SD (stunting),2018
Suriname,NT_ANT_HAZ_NE2,_T: Total,2000,14.1, Height-for-age <-2 SD (stunting),2000
Suriname,NT_ANT_HAZ_NE2,_T: Total,2006,10.6, Height-for-age <-2 SD (stunting),2006
Suriname,NT_ANT_HAZ_NE2,_T: Total,2010,8.8, Height-for-age <-2 SD (stunting),2010
Suriname,NT_ANT_HAZ_NE2,_T: Total,2018,8.3, Height-for-age <-2 SD (stunting),2018
Syrian Arab Republic,NT_ANT_HAZ_NE2,F: Female,1993,31.2, Height-for-age <-2 SD (stunting),1993
Syrian Arab Republic,NT_ANT_HAZ_NE2,F: Female,2001,29.8, Height-for-age <-2 SD (stunting),2001
Syrian Arab Republic,NT_ANT_HAZ_NE2,F: Female,2006,27.1, Height-for-age <-2 SD (stunting),2006
Syrian Arab Republic,NT_ANT_HAZ_NE2,F: Female,2010,26.8, Height-for-age <-2 SD (stunting),2010
Syrian Arab Republic,NT_ANT_HAZ_NE2,M: Male,1993,34.5, Height-for-age <-2 SD (stunting),1993
Syrian Arab Republic,NT_ANT_HAZ_NE2,M: Male,2001,33.5, Height-for-age <-2 SD (stunting),2001
Syrian Arab Republic,NT_ANT_HAZ_NE2,M: Male,2006,30.1, Height-for-age <-2 SD (stunting),2006
Syrian Arab Republic,NT_ANT_HAZ_NE2,M: Male,2010,28.9, Height-for-age <-2 SD (stunting),2010
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,1993,32.8, Height-for-age <-2 SD (stunting),1993
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,1995,26.5, Height-for-age <-2 SD (stunting),1995
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,2000,24.3, Height-for-age <-2 SD (stunting),2000
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,2001,31.7, Height-for-age <-2 SD (stunting),2001
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,2006,28.7, Height-for-age <-2 SD (stunting),2006
Syrian Arab Republic,NT_ANT_HAZ_NE2,_T: Total,2010,27.9, Height-for-age <-2 SD (stunting),2010
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2005,30.7, Height-for-age <-2 SD (stunting),2005
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2007,37.8, Height-for-age <-2 SD (stunting),2007
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2009,26.7, Height-for-age <-2 SD (stunting),2009
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2012,27.3, Height-for-age <-2 SD (stunting),2012
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2016,18.7, Height-for-age <-2 SD (stunting),2016
Tajikistan,NT_ANT_HAZ_NE2,F: Female,2017,17.2, Height-for-age <-2 SD (stunting),2017
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2005,35.4, Height-for-age <-2 SD (stunting),2005
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2007,40.6, Height-for-age <-2 SD (stunting),2007
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2009,30.8, Height-for-age <-2 SD (stunting),2009
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2012,26.4, Height-for-age <-2 SD (stunting),2012
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2016,20.5, Height-for-age <-2 SD (stunting),2016
Tajikistan,NT_ANT_HAZ_NE2,M: Male,2017,17.9, Height-for-age <-2 SD (stunting),2017
Tajikistan,NT_ANT_HAZ_NE2,_T: Total,1999,41.5, Height-for-age <-2 SD (stunting),1999
