ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,1989,1989,NNS,"Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990",Historical Trend,Reanalyzed,1.9,3954,2.3,2070,1.5,1884,,,,,3.7,434,1.0,415,1.9,886,2.1,1735,1.9,730,2.4,803,0.9,686,1.8,2219
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2006-07,2007,DHS-Style,"Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007",Historical Trend,Reported,2.5,2029,2.2,1035,2.8,994,2.4,209,2.5,1819,9.0,159,,,,,,,2.1,430,1.1,427,1.5,382,,
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2015,2015,DHS-Style,"Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.",Latest Source,Reanalyzed,4.5,3713.396729,4.6,1901.339233,4.4,1812.057495,5.2,594.7092896,4.4,3118.6875,7.0,315.2946167,5.5,399.1124878,5.4,719.8247681,5.8,1434.231934,5.3,727.3123169,3.7,758.3189087,1.6,670.8617554,3.6,2156.493164
SOM,Somalia,ESA,Africa,EMRO,Low Income,2006,2006,MICS,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.",Historical Trend,Reanalyzed,4.7,5676.029297,4.9,2948.536621,4.6,2727.492676,4.0,2069.204102,5.2,3606.825439,7.7,596.1780396,5.4,582.3130493,6.3,957.1935425,6.4,2135.68457,3.0,1147.001709,3.9,1126.269897,4.2,1127.930298,3.7,3401.201904
SOM,Somalia,ESA,Africa,EMRO,Low Income,2009,2009,Other,National Micronutrient and Anthropometric Survey Somalia 2009,Latest Source,Reanalyzed,3.0,1121.831055,2.8,583.0040283,3.1,538.8270264,1.4,186.3710022,2.9,848.2319946,3.9,78.66300201,3.1,133.2360077,4.4,263.5570068,4.0,475.4560242,3.5,246.6600037,2.4,220.9120026,0.3,178.803009,2.2,646.375
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,1994-95,1994,Other,"Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995",Historical Trend,Adjusted,10.3,9807,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,1999,1999,Other,"The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43",Historical Trend,Adjusted,10.4,1556,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2008,2008,Other,South Africa 2008 National Income Dynamics Survey,Historical Trend,Reanalyzed,13.2,2783977.75,14.5,1443224.5,11.9,1340753.375,14.7,1358756.75,11.8,1425221,,15462.58105,10.4,254401.9375,22.2,588524.8125,18.5,858389.3125,13.4,607925.75,12.5,654024.0625,7.0,662199.0625,10.9,1924148.875
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2014-15,2015,Other,"South Africa National Income Dynamics Study 2014-15, Wave 4",Historical Trend,Reanalyzed,13.6,4977515.5,15.6,2447672,11.6,2529843.5,13.3,2784246.5,13.9,2193269,37.8,51254.57422,16.6,553731.875,22.6,1051240.125,21.1,1656226.5,13.4,975208.625,10.8,1100829.875,6.1,1245250.5,9.8,3321289
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2016,2016,DHS,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF",Historical Trend,Reanalyzed,13.3,1383.70813,15.5,700.927002,11.0,682.7811279,13.2,697.5523682,13.4,686.1557617,28.9,121.4530182,20.4,118.1144867,13.2,282.8564758,18.5,522.4239502,12.6,256.2822876,9.6,295.1626587,8.6,298.2220764,10.1,849.6670532
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2017,2017,Other,"South Africa National Income Dynamics Study 2017, Wave 5",Latest Source,Reanalyzed,11.6,4638254,11.6,2328052.75,11.6,2310201,11.1,2568489.25,12.3,2069764.75,10.9,24905.82031,18.7,401543.25,21.5,943118.25,20.5,1369567.25,12.1,1101694.625,6.5,1123588.25,5.0,1043403.688,7.9,3268686.5
SSD,South Sudan,ESA,Africa,EMRO,Low Income,2006,2006,PAPFAM,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (South Sudan extract)",Historical Trend,External Reanalysis,10.9,1329786,10.7,705397,11.2,624390,8.5,343192,11.8,986594,14.7,89549,13.6,109093,11.9,261712,,,8.6,311755,10.0,301371,11.0,256306,,
SSD,South Sudan,ESA,Africa,EMRO,Low Income,2010,2010,MICS,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",Latest Source,Reanalyzed,6.0,5925.632813,6.1,3023.662109,5.9,2901.970703,4.4,1439.204346,6.5,4486.428223,9.7,282.7011414,5.7,577.8307495,5.4,1249.176147,6.1,2109.708008,5.4,1455.379517,7.0,1289.768188,5.0,826.3527832,5.8,3571.500488
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1987,1987,DHS,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987",Historical Trend,Reanalyzed,0.3,2000.172852,0.3,1067.541382,0.4,932.6314697,0.7,265.7430115,0.3,1734.42981,0.7,160.0948944,0.2,353.6289368,0.6,737.0795288,0.5,1250.803345,0.1,718.7562256,0.0,30.61328888,,,0.1,749.3695068
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1993,1993,DHS-Style,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995",Historical Trend,Reanalyzed,0.4,3077474048,0.2,1614885760,0.6,1462588288,0.6,572974656,0.3,2504499456,0.1,121481504,0.8,376455456,0.6,686770944,0.6,1184707840,0.5,585408704,0.2,684768448,0.0,622588992,0.2,1892766208
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2000,2000,DHS-Style,"Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001",Historical Trend,Reanalyzed,1.2,2373.888184,1.0,1257.339966,1.4,1116.548096,2.2,523.6713257,0.9,1850.216797,3.7,143.3096313,4.1,268.7907715,0.8,498.7537231,2.2,910.854126,0.3,476.9303589,0.4,506.444458,1.5,479.6591492,0.8,1463.033936
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2006-07,2007,DHS,"Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS and MOH, 2009",Historical Trend,Reanalyzed,1.7,6737.884277,1.9,3481.807861,1.6,3256.076172,2.0,862.9905396,1.7,5874.893555,1.9,603.9315796,1.1,717.3098145,2.3,1364.866333,1.9,2686.107666,1.4,1356.145996,1.9,1375.809937,1.6,1311.996826,1.6,4043.952881
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2009,2009,NNS,"Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.",Historical Trend,External Reanalysis,0.8,2589,0.7,1261,1.0,1328,1.1,610,0.8,1979,2.7,226,0.7,267,0.4,570,,,0.9,574,0.6,486,0.9,466,,
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2012,2012,Other,Sri Lanka National Nutrition and Micronutrient Survey 2012,Historical Trend,Reanalyzed,0.6,7305,0.7,3670,0.4,3635,1.2,868,0.5,6292,,1,0.6,701,0.3,1584,0.4,2286,0.6,1733,0.7,1771,0.7,1515,0.7,5019
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2016,2016,DHS-Style,Sri Lanka Demographic and Health Survey 2016,Latest Source,Reanalyzed,2.0,7822.873047,2.2,4044.400391,1.8,3778.472656,2.9,1205.219971,1.8,6617.65332,5.3,584.0387573,3.2,767.9921875,1.4,1514.33728,2.7,2866.368164,1.0,1646.434326,1.7,1642.68457,2.2,1667.386108,1.6,4956.504883
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,1996,1996,MICS,"The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996",Historical Trend,Reanalyzed,4.3,3960.521729,4.3,2014.132324,4.3,1946.389282,,,,,2.7,451.4028931,3.1,388.2161865,4.4,872.6085205,3.6,1712.227539,6.1,780.5557861,4.4,799.1383667,3.5,668.5999146,4.7,2248.293945
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2000,2000,MICS,Palestine Health Survey 2000 - Main Findings,Historical Trend,Reanalyzed,8.3,549510.1875,8.3,277636.4375,8.3,271873.7813,8.3,304048.375,7.8,156695.2969,12.1,60730.22656,6.0,55244.84766,9.0,115249.4531,9.1,231224.5156,10.2,110443.5938,6.6,105588.3828,6.1,102253.7266,7.7,318285.6875
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2002,2002,NNS,"Palestine Nutrition Survey 2002. Ramallah, Palestine: Palestinian Central Bureau of Statistics.",Historical Trend,Reanalyzed,4.8,3292.441162,5.8,1674.792603,3.7,1617.648438,5.9,1489.782471,2.2,1014.699829,,,4.3,393.9720764,6.3,753.7224731,5.6,1147.69458,5.5,731.2496338,4.5,716.4415283,2.8,697.0554199,4.3,2144.746582
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2004,2004,DHS-Style,Palestine Demographic and health Survey 2004,Historical Trend,Reanalyzed,8.8,5211.047363,9.4,2637.753418,8.3,2573.293945,9.2,2879.76416,8.2,1452.551758,9.3,585.2012329,7.8,579.7953491,10.1,997.5528564,9.2,2162.549561,9.1,986.5476074,9.6,1078.114136,6.7,978.920166,8.5,3043.581787
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2006-07,2006,PAPFAM,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 ",Historical Trend,Reanalyzed,11.4,9067.167969,13.4,4612.674805,9.4,4454.493652,12.3,5006.348633,10.5,2471.603516,14.1,892.9624634,11.6,924.4176025,12.0,1945.957886,12.4,3763.337891,11.9,1745.257324,11.1,1829.554077,9.1,1722.61499,10.7,5297.42627
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2010,2010,MICS,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.",Historical Trend,Reanalyzed,5.3,8831.000977,6.0,4502.09668,4.6,4328.904785,5.5,6408.785645,5.3,1422.061523,6.5,802.180481,5.4,919.1591797,5.7,1710.532349,5.8,3431.87207,5.4,1742.956787,5.5,1849.79541,4.1,1805.384277,5.0,5398.13623
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2014,2014,MICS,"Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine ",Historical Trend,Reanalyzed,8.2,6906.390625,9.1,3564.589355,7.1,3341.801025,7.9,5277.605957,10.9,1005.194092,12.4,691.1922607,8.7,727.2689209,8.8,1373.801636,9.7,2792.262939,9.2,1304.24585,6.3,1467.06665,6.0,1342.815063,7.1,4114.127441
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2019-20,2020,MICS,"Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.",Latest Source,Reanalyzed,8.6,5714.10498,10.2,2948.55249,6.9,2765.55249,8.5,4374.794922,10.4,882.8452759,14.4,617.6390991,9.4,529.7440796,10.1,1212.126343,11.0,2359.509521,8.9,1147.870605,6.1,1167.527222,5.6,1038.882813,6.9,3354.280762
SDN,Sudan,ESA,Africa,EMRO,Low Income,2006,2006,PAPFAM,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (Sudan extract)",Historical Trend,External Reanalysis,4.2,4151294,4.1,2101249,4.4,2050045,5.1,1548897,3.7,2602397,8.3,431704,6.2,482779,3.9,817229,,,3.2,868775,3.8,906623,2.8,644184,,
SDN,Sudan,ESA,Africa,EMRO,Low Income,2010,2010,MICS,"Sudan household health survey, second round 2010.",Historical Trend,Reanalyzed,1.5,11899.23047,1.7,6023.1875,1.4,5876.042969,1.3,3254.005127,1.6,8645.225586,5.1,1216.614868,1.4,1290.140015,1.1,2367.358643,2.1,4874.11377,1.3,2496.388184,1.1,2504.903076,1.0,1944.618042,1.1,6945.90918
SDN,Sudan,ESA,Africa,EMRO,Low Income,2014,2014,MICS,"Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016.",Latest Source,Reanalyzed,3.0,12549.40039,3.2,6374.862793,2.8,6174.537598,2.5,3493.287109,3.2,9056.113281,7.3,1132.006958,3.2,1247.02832,1.8,2272.747314,3.5,4651.782715,2.3,2169.557129,3.3,2518.702148,2.9,1931.157715,2.9,6619.416992
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1999-00,2000,MICS,"Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001",Historical Trend,Reanalyzed,2.9,1756.629883,3.0,925.3624878,2.7,831.267395,3.4,777.7837524,1.7,514.8692017,4.9,228.5649719,4.1,147.4656067,2.1,361.0530396,3.4,737.0836182,2.9,388.6991882,1.9,315.2216187,2.7,290.3878784,2.5,994.3087158
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,2006,MICS,"Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009",Historical Trend,Reanalyzed,4.0,1914.580811,4.6,935.6295166,3.4,978.951355,4.3,1180.377319,3.5,734.2035522,9.7,178.5791626,5.7,191.2253876,5.0,368.7488403,6.3,738.5534058,1.7,352.8812561,1.8,406.9403076,4.1,405.0870667,2.6,1164.908569
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2010,2010,MICS,"Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012",Historical Trend,Reanalyzed,4.0,2725.605469,5.0,1370.456665,3.0,1355.148804,4.3,1678.338501,4.9,495.9187012,6.5,215.3875885,3.7,312.484436,5.5,625.3598633,5.2,1153.231934,4.1,505.8887329,3.8,555.0013428,1.4,503.6717529,3.1,1564.56189
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018,2018,MICS,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing",Latest Source,Reanalyzed,3.5,3248.095947,3.3,1631.917847,3.8,1616.178223,3.0,2044.450195,5.3,685.3634033,3.6,276.4282532,2.6,347.5516663,5.8,620.878418,4.4,1244.858276,3.1,688.4037476,1.9,662.4933472,4.0,645.0213623,3.0,1995.918457
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,1993,1993,PAPFAM,"Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994",Historical Trend,Reanalyzed,15.0,4008,15.6,2068,14.4,1940,15.2,1974,14.8,2034,17.7,475,19.0,337,18.2,869,18.2,1681,17.2,842,11.5,843,8.6,642,12.8,2327
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2001,2001,PAPFAM,"The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002",Historical Trend,Reanalyzed,19.7,5788,20.2,2965,19.1,2823,19.2,2749,20.1,3039,21.3,455,25.4,532,21.6,1095,22.5,2082,21.3,1250,18.3,1247,13.7,1149,17.9,3646
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2006,2006,MICS,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008.,Historical Trend,Reanalyzed,18.7,10065.98535,19.3,5283.020996,18.1,4782.964355,19.7,4997.539063,17.8,5068.446289,23.2,1069.024292,20.8,772.9749756,21.8,1908.014648,22.0,3750.013916,16.9,2205.969727,18.4,2332.013672,14.1,1655.977539,16.7,6193.960938
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2009-10,2010,PAPFAM,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011",Latest Source,Reanalyzed,17.9,13602.39355,17.8,6946.251465,18.1,6656.14209,19.8,6864.469727,16.0,6737.923828,19.8,1159.623291,22.9,1422.345337,20.4,2822.139648,20.9,5404.108398,18.6,2769.227539,15.4,2841.554443,13.7,2583.023926,15.9,8193.805664
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2005,2005,MICS,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 ",Historical Trend,Reanalyzed,6.8,4122.958984,7.3,2090.791748,6.2,2032.167358,7.1,1084.360718,6.7,3038.598389,9.2,379.8398743,5.7,439.436676,5.4,796.1931152,6.4,1615.469604,7.5,846.9049072,8.4,842.3970947,5.0,816.1778564,7.0,2505.47998
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2007,2007,LSMS,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009",Historical Trend,Reanalyzed,12.0,5237764,11.0,2685430.5,13.1,2552333.5,11.6,1116732.375,12.1,4121031.75,10.3,457354.2188,11.1,608109.0625,10.8,1054187.5,10.8,2119650.75,13.1,960199.6875,11.4,964748.375,11.6,960334.9375,12.0,2885283
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2009,2009,Other,"Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010",Historical Trend,Reanalyzed,4.2,7418531.5,4.5,3823558.75,4.0,3594972.75,4.4,1956480.875,4.2,5462050.5,,,5.4,988446.75,3.5,1831015.125,4.2,2819462,6.4,1622949.75,4.7,1523813.125,1.5,1452306.375,4.3,4599069.5
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2012,2012,DHS,"Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013",Historical Trend,Reanalyzed,6.7,5186.733887,6.9,2629.940918,6.4,2556.792969,6.4,1116.24646,6.8,4070.487305,5.2,486.6648865,9.0,614.4388428,6.6,1116.96228,6.9,2218.066162,6.5,1151.754639,7.4,955.8051758,5.6,857.9807739,6.5,2965.540527
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2016,2016,Other,National Micronutrient Status Survey in Tajikistan 2016,Historical Trend,Reanalyzed,3.7,8439054,3.9,4426860,3.5,4012193.75,,,,,3.1,762983.125,3.2,852224.8125,3.6,1939709.875,3.4,3554917.75,5.4,1824537.75,4.0,1584059.25,2.1,1473884.125,3.9,4882481
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2017,2017,DHS,"Tajikistan Demographic and Health Survey 2017. Dushanbe, Republic of Tajikistan, and Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA)",Latest Source,Reanalyzed,3.3,6683.595703,3.5,3358.749023,3.2,3324.846924,5.3,1389.766724,2.8,5293.829102,4.3,620.1156616,3.6,644.6113892,2.8,1468.497925,3.3,2733.225098,3.4,1355.482422,4.3,1381.112793,2.3,1213.775635,3.3,3950.37085
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,1987,1987,DHS,"Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988",Historical Trend,Reanalyzed,1.2,1886.39209,1.5,953.5800171,0.9,932.8120728,3.2,310.9837036,0.8,1575.408447,5.4,138.2693024,2.1,329.8775024,1.0,713.1589966,1.8,1181.305786,0.2,648.4763794,0.0,56.60989761,,,0.2,705.0863037
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,1995,1995,NNS,"The fourth national nutrition survey of Thailand 1995. Department of Health. Bangkok, Thailand 1998",Historical Trend,Adjusted,4.7,4178,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2005-06,2006,MICS,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006",Historical Trend,Reanalyzed,8.0,4627557.5,8.8,2335838,7.2,2291719.75,11.6,1275705.25,6.6,3351852.25,9.0,458203,6.8,488443.625,7.1,932736.5,7.5,1879383.125,9.3,903464.625,7.7,933397.9375,8.1,911312,8.4,2748174.5
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2012-13,2012,MICS,"Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.",Historical Trend,Reanalyzed,10.9,8874.245117,10.1,4397.430664,11.6,4476.814941,,,,,8.7,857.260437,10.4,940.6962891,11.8,1698.196777,10.6,3496.153564,13.4,1814.09729,10.8,1743.314453,8.9,1820.680298,11.0,5378.092285
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2015-16,2016,MICS,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016",Historical Trend,Reanalyzed,8.2,10942.06543,8.8,5713.739258,7.5,5228.325684,8.5,4278.115723,8.0,6663.949219,3.9,975.4367065,2.3,900.6381836,6.5,2231.396973,5.0,4107.47168,11.1,2295.744629,9.0,2344.62085,10.4,2172.259277,10.2,6812.624512
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2019,2019,MICS,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.",Latest Source,Reanalyzed,9.2,12137.84668,9.7,6124.374023,8.7,6013.472168,10.5,4356.266113,8.5,7781.580566,4.2,1055.932373,3.9,1111.832886,9.4,2316.712158,6.8,4484.477539,11.0,2481.251953,11.5,2680.445801,9.3,2488.786377,10.6,7650.483887
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2002,2002,MICS-Style,"Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003",Historical Trend,Reanalyzed,5.7,4261.266602,5.0,2165.098877,6.5,2096.16748,5.2,997.2177734,5.9,3264.048584,11.3,579.6530762,5.8,474.888092,4.0,936.3397827,6.5,1990.880981,4.8,760.0438232,6.5,717.4290771,4.0,560.7332764,5.2,2038.206177
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2007-08,2007,LSMS,Timor-Leste Survey of Living Standards 2007 and Extension 2008,Historical Trend,Reanalyzed,1.5,145297.9688,1.7,71626.26563,1.3,73671.70313,1.1,35596.24219,1.6,109701.7266,4.1,7422.896973,7.6,15300.52148,1.0,27644.55664,3.4,50367.97266,0.4,28851.44531,0.2,38156.41016,1.0,26997.2207,0.5,94005.07813
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2009-10,2009,DHS,"Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010",Historical Trend,Reanalyzed,5.8,8470.021484,5.9,4285.08252,5.7,4184.938477,5.2,1831.007324,6.0,6639.013672,17.1,654.6241455,9.5,774.6241455,6.1,1593.805786,9.4,3023.054199,4.0,1832.146118,4.9,1911.33252,2.7,1699.103394,3.9,5442.582031
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2013,2013,NNS,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.",Historical Trend,Reanalyzed,1.6,1435709.875,1.5,739112.5625,1.7,696597.3125,1.4,394315.3125,1.7,1041394.625,6.3,165380.5625,1.4,190813.9219,1.1,360028.625,2.4,716223.125,0.6,319798.625,1.3,233186.25,0.9,158585.3281,0.9,711570.1875
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2020,2020,NNS,Timor-Leste Food and Nutrition Survey 2020,Latest Source,Reanalyzed,1.3,11259.3457,1.2,5819.973633,1.3,5439.37207,1.7,4002.303955,1.1,7257.041992,5.5,964.3103638,2.1,1255.361572,0.8,2489.927002,2.1,4709.599121,0.6,2332.305664,0.7,2156.073486,0.8,2061.367432,0.7,6549.746582
TGO,Togo,WCA,Africa,AFRO,Low Income,1988,1988,DHS,"Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989",Historical Trend,Reanalyzed,3.2,1696,3.9,857,2.5,839,2.5,442,3.4,1254,11.3,293,2.4,294,1.6,552,4.3,1139,0.9,527,0.0,30,,,0.9,557
TGO,Togo,WCA,Africa,AFRO,Low Income,1998,1998,DHS,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",Historical Trend,Reanalyzed,2.6,3501.289063,3.0,1719.742798,2.2,1781.546265,2.6,803.0169067,2.6,2698.271973,5.0,679.7679443,2.2,655.5864868,1.5,1009.608826,2.7,2344.963135,2.4,952.4927368,,,,,2.4,952.4927368
TGO,Togo,WCA,Africa,AFRO,Low Income,2009,2009,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 2009",Historical Trend,Reanalyzed,1.1,2965.855957,1.0,1520.569336,1.2,1445.286743,,,,,,4.194700241,2.0,368.0311279,1.5,671.710083,1.6,1043.935913,0.9,709.9787598,0.6,639.0441895,1.0,572.8971558,0.8,1921.920166
TGO,Togo,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,1.6,4667.508301,1.9,2389.669678,1.2,2277.838623,2.7,1505.604736,1.1,3161.903564,3.8,554.4380493,1.4,459.1987915,1.1,887.6716309,1.9,1901.308472,2.1,972.7641602,0.9,961.6574097,0.8,779.2659912,1.3,2713.6875
TGO,Togo,WCA,Africa,AFRO,Low Income,2010,2010,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 12 au 30 Decembre 2010",Historical Trend,Reanalyzed,0.7,819997,0.7,414635.4063,0.7,405361.5625,,,,,1.8,78000.84375,1.7,96098.04688,0.4,161856.0781,1.1,335954.9688,0.6,181708.3594,0.2,166940.7813,0.3,135392.8906,0.4,484042.0313
TGO,Togo,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,1.7,2553.417969,1.8,1288.392456,1.5,1265.025635,,,,,3.5,284.3010559,3.4,299.963501,1.3,514.852356,2.5,1099.116943,1.8,577.2728882,0.9,466.864502,0.4,410.1637268,1.1,1454.301147
