ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
SLE,Sierra Leone,WCA,Africa,AFRO,Low Income,2017,2017,SMART,Sierra Leone National Nutrition Survey 2017,Historical Trend,Adjusted,1.00,,,,,,,,,,,
SLE,Sierra Leone,WCA,Africa,AFRO,Low Income,2019,2019,DHS,"Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF",Historical Trend,Reanalyzed,1.10,1.20,0.90,1.00,1.10,1.10,1.20,1.90,0.70,0.90,0.60,0.70
SLE,Sierra Leone,WCA,Africa,AFRO,Low Income,2021,2021,SMART,Sierra Leone 2021 National Nutrition Survey,Latest Source,Reanalyzed,2.40,2.30,2.40,2.80,2.10,1.90,2.60,2.20,2.60,2.30,2.20,2.40
SGP,Singapore,EAP,Asia,WPRO,High Income,2000,2000,Other,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003",Latest Source,Reanalyzed,0.50,0.50,0.50,,,0.70,0.30,0.30,0.00,0.60,0.40,0.50
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,1989,1989,NNS,"Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990",Historical Trend,Reanalyzed,2.00,2.70,1.20,,,2.10,2.20,1.80,1.80,2.50,1.60,2.00
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2006-07,2007,DHS-Style,"Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007",Historical Trend,Reported,1.40,0.60,2.20,0.50,1.50,2.70,,,0.50,2.30,0.40,
SLB,Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2015,2015,DHS-Style,"Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.",Latest Source,Reanalyzed,3.60,3.70,3.50,2.30,3.90,4.40,4.90,5.70,4.00,2.10,1.40,2.60
SOM,Somalia,ESA,Africa,EMRO,Low Income,2006,2006,MICS,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.",Historical Trend,Reanalyzed,4.40,4.70,4.00,2.20,5.60,7.80,6.10,6.50,3.70,2.50,2.60,2.90
SOM,Somalia,ESA,Africa,EMRO,Low Income,2009,2009,Other,National Micronutrient and Anthropometric Survey Somalia 2009,Latest Source,Reanalyzed,4.30,4.60,4.00,3.20,4.50,7.40,7.10,3.70,2.70,2.40,6.40,3.60
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2008,2008,Other,South Africa 2008 National Income Dynamics Survey,Historical Trend,Adjusted,2.50,,,,,,,,,,,
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2014-15,2015,Other,"South Africa National Income Dynamics Study 2014-15, Wave 4",Historical Trend,Adjusted,2.40,,,,,,,,,,,
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2016,2016,DHS,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF",Historical Trend,Reanalyzed,0.60,0.70,0.40,0.60,0.60,0.60,1.40,1.00,0.40,0.30,0.20,0.30
ZAF,South Africa,ESA,Africa,AFRO,Upper Middle Income,2017,2017,Other,"South Africa National Income Dynamics Study 2017, Wave 5",Latest Source,Adjusted,1.90,,,,,,,,,,,
SSD,South Sudan,ESA,Africa,EMRO,Low Income,2006,2006,PAPFAM,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (South Sudan extract)",Historical Trend,External Reanalysis,12.90,13.40,12.40,11.30,13.50,14.30,11.70,12.40,13.90,12.70,12.50,
SSD,South Sudan,ESA,Africa,EMRO,Low Income,2010,2010,MICS,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",Latest Source,Reanalyzed,9.90,11.70,8.10,7.10,10.80,8.50,11.90,10.20,10.90,8.20,9.60,9.60
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1987,1987,DHS,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987",Historical Trend,Adjusted,1.10,,,,,,,,,,,
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1993,1993,DHS-Style,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995",Historical Trend,Adjusted,2.80,,,,,,,,,,,
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2000,2000,DHS-Style,"Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001",Historical Trend,Reanalyzed,2.20,2.30,2.00,1.10,2.50,0.00,2.80,1.00,3.10,1.50,3.10,2.50
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2006-07,2007,DHS,"Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS and MOH, 2009",Historical Trend,Reanalyzed,3.10,3.30,2.80,3.50,3.00,6.30,2.70,2.40,3.20,2.60,2.70,2.90
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2009,2009,NNS,"Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.",Historical Trend,External Reanalysis,1.90,1.90,2.00,1.50,2.10,4.40,0.00,2.10,1.90,2.50,1.10,
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2012,2012,Other,Sri Lanka National Nutrition and Micronutrient Survey 2012,Historical Trend,Reanalyzed,3.00,3.50,2.60,2.00,3.20,,1.90,2.80,3.20,3.60,3.00,3.30
LKA,Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2016,2016,DHS-Style,Sri Lanka Demographic and Health Survey 2016,Latest Source,Reanalyzed,3.10,3.30,2.80,1.60,3.30,6.60,4.40,3.50,2.30,2.70,1.90,2.30
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,1996,1996,MICS,"The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996",Historical Trend,Reanalyzed,0.90,0.90,0.90,,,4.20,1.00,0.90,0.30,0.20,0.10,0.20
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2000,2000,MICS,Palestine Health Survey 2000 - Main Findings,Historical Trend,Reanalyzed,0.70,0.70,0.70,0.60,0.90,1.50,0.90,1.00,0.70,0.10,0.30,0.40
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2002,2002,NNS,"Palestine Nutrition Survey 2002. Ramallah, Palestine: Palestinian Central Bureau of Statistics.",Historical Trend,Adjusted,0.70,,,,,,,,,,,
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2004,2004,DHS-Style,Palestine Demographic and health Survey 2004,Historical Trend,Reanalyzed,1.40,1.50,1.30,1.50,1.20,3.60,2.70,0.90,1.00,1.00,0.80,1.00
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2006-07,2006,PAPFAM,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 ",Historical Trend,Reanalyzed,0.70,0.70,0.70,0.80,0.40,1.70,0.70,0.80,0.60,0.50,0.50,0.50
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2010,2010,MICS,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.",Historical Trend,Reanalyzed,1.00,1.00,1.10,1.20,0.80,2.80,2.10,1.10,0.70,0.40,0.60,0.60
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2014,2014,MICS,"Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine ",Historical Trend,Reanalyzed,0.30,0.30,0.30,0.30,0.60,1.20,0.60,0.20,0.30,0.10,0.10,0.20
PSE,State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2019-20,2020,MICS,"Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.",Latest Source,Reanalyzed,0.60,0.70,0.60,0.60,0.70,1.10,0.90,0.50,0.70,0.60,0.30,0.60
SDN,Sudan,ESA,Africa,EMRO,Low Income,2006,2006,PAPFAM,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (Sudan extract)",Historical Trend,External Reanalysis,5.70,5.90,5.50,4.90,6.10,10.20,7.10,6.30,5.40,3.80,4.00,
SDN,Sudan,ESA,Africa,EMRO,Low Income,2010,2010,MICS,"Sudan household health survey, second round 2010.",Historical Trend,Reanalyzed,4.10,4.50,3.60,3.30,4.40,6.40,4.40,6.00,3.40,2.90,2.60,3.00
SDN,Sudan,ESA,Africa,EMRO,Low Income,2014,2014,MICS,"Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016.",Latest Source,Reanalyzed,4.50,5.10,3.80,3.60,4.80,4.40,6.30,6.00,4.50,2.30,3.20,3.30
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1999-00,2000,MICS,"Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001",Historical Trend,Reanalyzed,2.00,1.70,2.30,1.50,2.90,1.80,4.20,1.50,1.20,2.00,2.60,1.90
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,2006,MICS,"Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009",Historical Trend,Reanalyzed,1.00,0.90,1.10,1.20,0.70,0.60,1.60,1.90,1.20,0.80,0.30,0.70
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2010,2010,MICS,"Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012",Historical Trend,Reanalyzed,0.80,0.90,0.80,0.80,1.10,1.90,1.90,0.30,1.30,0.20,0.70,0.70
SUR,Suriname,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018,2018,MICS,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing",Latest Source,Reanalyzed,1.00,1.50,0.60,1.20,0.90,2.30,0.70,1.80,0.10,0.80,1.20,0.70
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,1993,1993,PAPFAM,"Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994",Historical Trend,Reanalyzed,4.50,5.60,3.40,4.80,4.20,11.40,5.00,4.00,2.90,3.70,3.10,3.20
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2001,2001,PAPFAM,"The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002",Historical Trend,Reanalyzed,5.30,5.60,5.10,6.70,4.10,5.30,4.90,4.90,5.20,5.90,5.70,5.60
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2006,2006,MICS,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008.,Historical Trend,Reanalyzed,4.80,5.30,4.30,4.90,4.80,8.30,5.00,4.20,4.50,4.50,3.80,4.30
SYR,Syrian Arab Republic,MENA,Asia,EMRO,Low Income,2009-10,2010,PAPFAM,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011",Latest Source,Reanalyzed,5.50,5.90,5.00,5.90,5.10,11.60,4.80,4.80,5.30,5.10,4.50,5.00
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2005,2005,MICS,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 ",Historical Trend,Reanalyzed,3.50,4.00,3.00,3.70,3.50,11.90,5.40,5.50,1.90,1.00,0.90,1.30
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2007,2007,LSMS,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009",Historical Trend,Reanalyzed,3.00,3.20,2.70,2.20,3.20,11.60,5.50,2.30,1.80,0.90,0.70,1.10
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2009,2009,Other,"Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010",Historical Trend,Adjusted,1.30,,,,,,,,,,,
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2012,2012,DHS,"Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013",Historical Trend,Reanalyzed,4.10,4.30,3.90,4.20,4.00,11.60,6.00,3.10,3.60,1.30,3.40,2.80
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2016,2016,Other,National Micronutrient Status Survey in Tajikistan 2016,Historical Trend,Reanalyzed,1.20,1.40,1.00,,,2.70,4.20,1.70,0.00,0.10,0.70,0.30
TJK,Tajikistan,EECA,Asia,EURO,Lower Middle Income,2017,2017,DHS,"Tajikistan Demographic and Health Survey 2017. Dushanbe, Republic of Tajikistan, and Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan (SA)",Latest Source,Reanalyzed,1.80,2.10,1.50,3.00,1.50,5.70,3.30,2.10,1.30,0.60,0.70,0.90
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,1987,1987,DHS,"Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988",Historical Trend,Adjusted,0.60,,,,,,,,,,,
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2005-06,2006,MICS,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006",Historical Trend,Reanalyzed,1.40,1.50,1.20,1.50,1.30,3.20,1.20,1.30,0.90,0.80,1.50,1.10
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2012-13,2012,MICS,"Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.",Historical Trend,Reanalyzed,2.20,2.80,1.70,,,6.00,1.90,1.60,1.60,2.10,2.10,1.90
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2015-16,2016,MICS,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016",Historical Trend,Reanalyzed,1.40,1.30,1.60,1.40,1.50,2.50,1.00,1.50,1.40,1.40,1.00,1.30
THA,Thailand,EAP,Asia,SEARO,Upper Middle Income,2019,2019,MICS,"Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.",Latest Source,Reanalyzed,2.70,2.80,2.60,2.20,2.90,5.40,1.50,2.40,3.40,2.60,1.60,2.60
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2002,2002,MICS-Style,"Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003",Historical Trend,Reanalyzed,4.90,5.50,4.20,2.50,5.60,6.30,7.70,7.20,4.10,2.40,1.30,2.70
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2007-08,2007,LSMS,Timor-Leste Survey of Living Standards 2007 and Extension 2008,Historical Trend,Reanalyzed,4.50,4.40,4.50,6.90,3.70,7.50,2.30,4.00,5.40,4.30,4.60,4.70
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2009-10,2009,DHS,"Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010",Historical Trend,Reanalyzed,7.60,8.30,6.90,4.80,8.30,8.90,8.70,8.20,7.80,6.40,7.10,7.10
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2013,2013,NNS,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.",Historical Trend,Reanalyzed,2.10,2.70,1.60,3.10,1.80,0.90,4.60,3.00,1.50,1.10,1.20,1.30
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2014-15,2014,Other,"Poverty in Timor-Leste: results from the Timor-Leste 2014 Survey of Living Standards. Washington, D.C. : World Bank Group. ",Historical Trend,Reported,7.50,7.60,7.30,,,,,,,,,
TLS,Timor-Leste,EAP,Asia,SEARO,Lower Middle Income,2020,2020,NNS,Timor-Leste Food and Nutrition Survey 2020,Latest Source,Reanalyzed,1.50,1.80,1.10,2.20,1.10,3.20,2.30,2.30,1.00,0.80,0.50,0.70
TGO,Togo,WCA,Africa,AFRO,Low Income,1988,1988,DHS,"Enquàte dÇmographique et de santÇ au Togo 1988. Demographic and Health Surveys. Direction Generale de la SantÇ. LomÇ, Togo, 1989",Historical Trend,Adjusted,1.00,,,,,,,,,,,
TGO,Togo,WCA,Africa,AFRO,Low Income,1998,1998,DHS,"Enquete dÇmographique et de santÇ, Togo 1998. Demographic and Health Surveys. Ministäre de la Planification et du DÇveloppement Economique, Direction de la Statistique. LomÇ, Togo, 1999",Historical Trend,Adjusted,3.40,,,,,,,,,,,
TGO,Togo,WCA,Africa,AFRO,Low Income,2008,2008,SMART,"Rapport d'enquàte nationale nutrition et survie des enfants de 0 Ö 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, dÇcembre 2008.",Historical Trend,Reported,0.70,0.60,0.90,,,,,,,,,
TGO,Togo,WCA,Africa,AFRO,Low Income,2009,2009,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 2009",Historical Trend,Reanalyzed,1.00,1.20,0.80,,,,1.20,1.70,0.80,0.80,0.40,0.70
TGO,Togo,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"Enquàte par grappes Ö indicateurs multiples MICS Togo, 2010: Rapport final. LomÇ, Togo: DGSCN, 2010",Historical Trend,Reanalyzed,1.00,1.50,0.50,0.80,1.00,1.40,1.60,1.40,0.70,0.70,0.50,0.70
TGO,Togo,WCA,Africa,AFRO,Low Income,2010,2010,SMART,"Enquete Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 12 au 30 Decembre 2010",Historical Trend,Reanalyzed,0.80,1.00,0.70,,,0.90,2.60,1.30,0.20,0.40,0.20,0.30
TGO,Togo,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012",Historical Trend,Reanalyzed,0.70,0.60,0.80,,,1.90,1.80,0.70,0.60,0.00,0.00,0.20
TGO,Togo,WCA,Africa,AFRO,Low Income,2013-14,2014,DHS,"Enquàte dÇmographique et de santÇ au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Historical Trend,Reanalyzed,1.50,1.60,1.40,1.60,1.40,3.00,2.60,3.30,0.70,0.40,0.10,0.40
TGO,Togo,WCA,Africa,AFRO,Low Income,2017,2017,MICS,"MICS6 TOGO, 2017, Rapport final. LomÇ, Togo",Latest Source,Reanalyzed,1.10,1.30,0.90,1.30,1.00,2.40,2.20,0.70,1.20,0.40,1.00,0.80
TON,Tonga,EAP,Oceania,WPRO,Upper Middle Income,2012,2012,DHS-Style,"Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",Historical Trend,Reported,2.10,1.90,2.30,1.60,2.30,6.50,,,1.70,1.50,0.30,
TON,Tonga,EAP,Oceania,WPRO,Upper Middle Income,2019,2019,MICS,"Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku?alofa, Tonga: Tonga Statistics Department",Latest Source,Reanalyzed,0.40,0.70,0.00,1.00,0.20,0.00,0.00,0.00,1.10,0.60,0.10,0.60
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,1987,1987,DHS,"Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988",Historical Trend,Adjusted,1.30,,,,,,,,,,,
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,2000,2000,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF)",Historical Trend,Reanalyzed,0.90,0.80,1.10,,,1.30,1.20,1.40,0.00,0.60,1.30,0.70
TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,AMRO,High Income,2011,2011,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017",Latest Source,Reanalyzed,2.10,2.00,2.20,1.30,3.10,3.80,0.90,3.20,2.30,1.30,1.70,1.80
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,1988,1988,DHS,"Enquàte dÇmographique et de santÇ en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,0.70,,,,,,,,,,,
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2006,2006,MICS,"Enquàte sur la santÇ et le bien àtre de la märe et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,1.20,1.40,1.00,1.30,1.20,4.90,2.00,0.90,1.40,0.50,0.20,
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2011-12,2012,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquàte par grappes Ö indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,1.70,2.10,1.20,1.60,1.80,5.00,3.20,1.20,0.50,1.60,0.80,1.00
TUN,Tunisia,MENA,Africa,EMRO,Lower Middle Income,2018,2018,MICS,"Enquàte par grappes Ö indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministäre du DÇveloppement de l?Investissement et de la CoopÇration Internationale (MDICI)",Latest Source,Reanalyzed,0.90,0.90,1.00,0.90,1.00,4.80,1.50,0.20,0.80,0.70,0.30,0.60
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2000,2000,DHS,"Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001",Historical Trend,Reanalyzed,3.10,4.00,2.20,4.20,2.40,7.70,4.00,2.20,2.90,1.90,2.20,2.30
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2006,2006,MICS,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006",Historical Trend,Reanalyzed,2.10,2.30,2.00,3.00,1.70,5.70,3.60,1.20,1.60,1.40,1.30,1.40
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2015-16,2015,MICS,Turkmenistan 2015-16 Multiple Indicator Cluster Survey,Historical Trend,Reanalyzed,1.10,1.30,1.00,1.20,1.10,5.30,1.00,0.30,0.80,0.80,0.60,0.70
TKM,Turkmenistan,EECA,Asia,EURO,Upper Middle Income,2019,2019,MICS,"Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.",Latest Source,Reanalyzed,1.10,1.30,0.80,1.00,1.10,3.80,1.00,0.60,1.80,0.90,0.00,0.90
TCA,Turks and Caicos Islands,LAC,Latin America and the Caribbean,Not Classified,High Income,2019-20,2020,MICS,"Turks & Caicos Islands Multiple Indicator Cluster Survey 2019-2020, Survey  Findings Report. Grand Turk, Turks & Caicos Islands: Department of Statistics",Latest Source,Reanalyzed,0.10,0.10,0.00,0.10,0.00,,,0.00,0.30,0.00,0.00,0.10
TUV,Tuvalu,EAP,Oceania,WPRO,Upper Middle Income,2007,2007,DHS-Style,"Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007",Historical Trend,Reported,0.90,0.60,1.30,,,7.40,,,0.00,0.00,0.00,
TUV,Tuvalu,EAP,Oceania,WPRO,Upper Middle Income,2019-20,2019,MICS,"Tuvalu Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Funafuti, Tuvalu: Central Statistics Division",Latest Source,Reanalyzed,1.30,1.60,0.90,1.40,1.10,2.20,0.00,1.80,2.40,1.00,0.00,1.10
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,1993,1993,DHS,"Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994",Historical Trend,Reanalyzed,1.00,1.50,0.60,0.80,1.40,2.20,1.40,0.70,0.90,0.70,1.00,0.90
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,1998,1998,DHS,"Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999",Historical Trend,Reanalyzed,0.80,1.10,0.50,0.70,1.10,2.40,1.90,0.60,0.30,0.40,0.20,0.30
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,2003-04,2004,DHS,"Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",Historical Trend,Reanalyzed,0.40,0.70,0.10,0.40,0.50,0.90,0.10,0.40,0.60,0.20,0.20,0.30
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,2008,2008,DHS,"Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.",Historical Trend,Reanalyzed,0.30,0.60,0.10,0.20,0.60,0.50,0.90,0.20,0.00,0.20,0.60,0.20
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,2013-14,2013,DHS,"2013 Turkey Demographic and Health Survey Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TöBYTAK, 2014.",Historical Trend,Reanalyzed,0.50,0.50,0.50,0.30,0.90,2.00,0.00,0.90,0.10,0.10,0.20,0.20
TUR,TÅrkiye,EECA,Asia,EURO,Upper Middle Income,2018-19,2018,DHS-Style,"2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TöB?TAK, Ankara, Turkey.",Latest Source,Reanalyzed,0.60,0.50,0.90,0.70,0.50,2.70,2.70,0.00,0.00,0.00,0.50,0.20
UGA,Uganda,ESA,Africa,AFRO,Low Income,1988-89,1988,DHS,"Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",Historical Trend,Reanalyzed,0.90,0.70,1.10,0.70,0.90,0.90,0.50,1.60,1.10,0.60,0.30,0.70
UGA,Uganda,ESA,Africa,AFRO,Low Income,1995,1995,DHS,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",Historical Trend,Adjusted,2.00,,,,,,,,,,,
