Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
United Kingdom,2015,Weight-for-height <-3 SD (severe wasting),Total,0
United Kingdom,2017,Weight-for-height <-2 SD (wasting),Total,0.3
United Kingdom,2017,Weight-for-height <-3 SD (severe wasting),Total,0.3
United Republic of Tanzania,2001,Prevalence of low birth weight among new-borns,Total,12.3
United Republic of Tanzania,2002,Prevalence of low birth weight among new-borns,Total,12.1
United Republic of Tanzania,2003,Prevalence of low birth weight among new-borns,Total,11.9
United Republic of Tanzania,2004,Height-for-age <-2 SD (stunting),Female,41.9
United Republic of Tanzania,2004,Height-for-age <-2 SD (stunting),Male,47
United Republic of Tanzania,2004,Height-for-age <-2 SD (stunting),Total,44.4
United Republic of Tanzania,2004,Prevalence of low birth weight among new-borns,Total,11.7
United Republic of Tanzania,2004,Weight-for-height <-2 SD (wasting),Female,3
United Republic of Tanzania,2004,Weight-for-height <-2 SD (wasting),Male,4
United Republic of Tanzania,2004,Weight-for-height <-2 SD (wasting),Total,3.5
United Republic of Tanzania,2004,Weight-for-height <-3 SD (severe wasting),Female,0.6
United Republic of Tanzania,2004,Weight-for-height <-3 SD (severe wasting),Male,1.4
United Republic of Tanzania,2004,Weight-for-height <-3 SD (severe wasting),Total,1
United Republic of Tanzania,2005,Prevalence of low birth weight among new-borns,Total,11.6
United Republic of Tanzania,2006,Prevalence of low birth weight among new-borns,Total,11.4
United Republic of Tanzania,2007,Prevalence of low birth weight among new-borns,Total,11.3
United Republic of Tanzania,2008,Prevalence of low birth weight among new-borns,Total,11.2
United Republic of Tanzania,2009,Height-for-age <-2 SD (stunting),Female,40.8
United Republic of Tanzania,2009,Height-for-age <-2 SD (stunting),Male,45.8
United Republic of Tanzania,2009,Height-for-age <-2 SD (stunting),Total,43.2
United Republic of Tanzania,2009,Prevalence of low birth weight among new-borns,Total,11
United Republic of Tanzania,2009,Weight-for-height <-2 SD (wasting),Female,3
United Republic of Tanzania,2009,Weight-for-height <-2 SD (wasting),Male,2.8
United Republic of Tanzania,2009,Weight-for-height <-2 SD (wasting),Total,2.9
United Republic of Tanzania,2009,Weight-for-height <-3 SD (severe wasting),Female,0.9
United Republic of Tanzania,2009,Weight-for-height <-3 SD (severe wasting),Male,0.7
United Republic of Tanzania,2009,Weight-for-height <-3 SD (severe wasting),Total,0.8
United Republic of Tanzania,2010,Height-for-age <-2 SD (stunting),Female,38.6
United Republic of Tanzania,2010,Height-for-age <-2 SD (stunting),Male,45.6
United Republic of Tanzania,2010,Height-for-age <-2 SD (stunting),Total,42.1
United Republic of Tanzania,2010,Prevalence of low birth weight among new-borns,Total,10.9
United Republic of Tanzania,2010,Weight-for-height <-2 SD (wasting),Female,4
United Republic of Tanzania,2010,Weight-for-height <-2 SD (wasting),Male,5.8
United Republic of Tanzania,2010,Weight-for-height <-2 SD (wasting),Total,4.9
United Republic of Tanzania,2010,Weight-for-height <-3 SD (severe wasting),Female,0.8
United Republic of Tanzania,2010,Weight-for-height <-3 SD (severe wasting),Male,1.8
United Republic of Tanzania,2010,Weight-for-height <-3 SD (severe wasting),Total,1.3
United Republic of Tanzania,2011,Height-for-age <-2 SD (stunting),Female,34.3
United Republic of Tanzania,2011,Height-for-age <-2 SD (stunting),Male,35.7
United Republic of Tanzania,2011,Height-for-age <-2 SD (stunting),Total,35
United Republic of Tanzania,2011,Prevalence of low birth weight among new-borns,Total,10.8
United Republic of Tanzania,2011,Weight-for-height <-2 SD (wasting),Female,6.6
United Republic of Tanzania,2011,Weight-for-height <-2 SD (wasting),Male,5.9
United Republic of Tanzania,2011,Weight-for-height <-2 SD (wasting),Total,6.2
United Republic of Tanzania,2011,Weight-for-height <-3 SD (severe wasting),Female,1.4
United Republic of Tanzania,2011,Weight-for-height <-3 SD (severe wasting),Male,2
United Republic of Tanzania,2011,Weight-for-height <-3 SD (severe wasting),Total,1.7
United Republic of Tanzania,2012,Prevalence of low birth weight among new-borns,Total,10.7
United Republic of Tanzania,2013,Height-for-age <-2 SD (stunting),Female,34.5
United Republic of Tanzania,2013,Height-for-age <-2 SD (stunting),Male,40.3
United Republic of Tanzania,2013,Height-for-age <-2 SD (stunting),Total,37.4
United Republic of Tanzania,2013,Prevalence of low birth weight among new-borns,Total,10.6
United Republic of Tanzania,2013,Weight-for-height <-2 SD (wasting),Female,4.9
United Republic of Tanzania,2013,Weight-for-height <-2 SD (wasting),Male,4
United Republic of Tanzania,2013,Weight-for-height <-2 SD (wasting),Total,4.4
United Republic of Tanzania,2013,Weight-for-height <-3 SD (severe wasting),Female,1.4
United Republic of Tanzania,2013,Weight-for-height <-3 SD (severe wasting),Male,1.6
United Republic of Tanzania,2013,Weight-for-height <-3 SD (severe wasting),Total,1.5
United Republic of Tanzania,2014,Height-for-age <-2 SD (stunting),Female,31.4
United Republic of Tanzania,2014,Height-for-age <-2 SD (stunting),Male,37.9
United Republic of Tanzania,2014,Height-for-age <-2 SD (stunting),Total,34.7
United Republic of Tanzania,2014,Prevalence of low birth weight among new-borns,Total,10.6
United Republic of Tanzania,2014,Weight-for-height <-2 SD (wasting),Female,3
United Republic of Tanzania,2014,Weight-for-height <-2 SD (wasting),Male,4.7
United Republic of Tanzania,2014,Weight-for-height <-2 SD (wasting),Total,3.8
United Republic of Tanzania,2014,Weight-for-height <-3 SD (severe wasting),Female,0.7
United Republic of Tanzania,2014,Weight-for-height <-3 SD (severe wasting),Male,1.2
United Republic of Tanzania,2014,Weight-for-height <-3 SD (severe wasting),Total,0.9
United Republic of Tanzania,2015,Height-for-age <-2 SD (stunting),Female,32.2
United Republic of Tanzania,2015,Height-for-age <-2 SD (stunting),Male,36.7
United Republic of Tanzania,2015,Height-for-age <-2 SD (stunting),Total,34.5
United Republic of Tanzania,2015,Prevalence of low birth weight among new-borns,Total,10.5
United Republic of Tanzania,2015,Weight-for-height <-2 SD (wasting),Female,3.8
United Republic of Tanzania,2015,Weight-for-height <-2 SD (wasting),Male,5.2
United Republic of Tanzania,2015,Weight-for-height <-2 SD (wasting),Total,4.5
United Republic of Tanzania,2015,Weight-for-height <-3 SD (severe wasting),Female,1.2
United Republic of Tanzania,2015,Weight-for-height <-3 SD (severe wasting),Male,1.2
United Republic of Tanzania,2015,Weight-for-height <-3 SD (severe wasting),Total,1.2
United Republic of Tanzania,2018,Height-for-age <-2 SD (stunting),Female,29.4
United Republic of Tanzania,2018,Height-for-age <-2 SD (stunting),Male,34.1
United Republic of Tanzania,2018,Height-for-age <-2 SD (stunting),Total,31.8
United Republic of Tanzania,2018,Weight-for-height <-2 SD (wasting),Female,3
United Republic of Tanzania,2018,Weight-for-height <-2 SD (wasting),Male,4
United Republic of Tanzania,2018,Weight-for-height <-2 SD (wasting),Total,3.5
United Republic of Tanzania,2018,Weight-for-height <-3 SD (severe wasting),Female,0.3
United Republic of Tanzania,2018,Weight-for-height <-3 SD (severe wasting),Male,0.4
United Republic of Tanzania,2018,Weight-for-height <-3 SD (severe wasting),Total,0.4
United Republic of Tanzania,2019,Height-for-age <-2 SD (stunting),Female,39.3
United Republic of Tanzania,2019,Height-for-age <-2 SD (stunting),Male,37.8
United Republic of Tanzania,2019,Height-for-age <-2 SD (stunting),Total,38.6
United Republic of Tanzania,2019,Weight-for-height <-2 SD (wasting),Total,1.7
United Republic of Tanzania,2019,Weight-for-height <-3 SD (severe wasting),Total,0.9
United Republic of Tanzania,2022,Height-for-age <-2 SD (stunting),Female,26.6
United Republic of Tanzania,2022,Height-for-age <-2 SD (stunting),Male,33.3
United Republic of Tanzania,2022,Height-for-age <-2 SD (stunting),Total,30
United Republic of Tanzania,2022,Weight-for-height <-2 SD (wasting),Female,2.4
United Republic of Tanzania,2022,Weight-for-height <-2 SD (wasting),Male,4.2
United Republic of Tanzania,2022,Weight-for-height <-2 SD (wasting),Total,3.3
United Republic of Tanzania,2022,Weight-for-height <-3 SD (severe wasting),Female,0.7
United Republic of Tanzania,2022,Weight-for-height <-3 SD (severe wasting),Male,1.1
United Republic of Tanzania,2022,Weight-for-height <-3 SD (severe wasting),Total,0.9
United States,2001,Prevalence of low birth weight among new-borns,Total,7.7
United States,2002,Height-for-age <-2 SD (stunting),Female,2
United States,2002,Height-for-age <-2 SD (stunting),Male,4.2
United States,2002,Height-for-age <-2 SD (stunting),Total,3.1
United States,2002,Prevalence of low birth weight among new-borns,Total,7.9
United States,2002,Weight-for-height <-2 SD (wasting),Female,0.1
United States,2002,Weight-for-height <-2 SD (wasting),Male,0.5
United States,2002,Weight-for-height <-2 SD (wasting),Total,0.3
United States,2002,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2002,Weight-for-height <-3 SD (severe wasting),Male,0.1
United States,2002,Weight-for-height <-3 SD (severe wasting),Total,0
United States,2003,Prevalence of low birth weight among new-borns,Total,8
United States,2004,Height-for-age <-2 SD (stunting),Female,2.8
United States,2004,Height-for-age <-2 SD (stunting),Male,2.9
United States,2004,Height-for-age <-2 SD (stunting),Total,2.9
United States,2004,Prevalence of low birth weight among new-borns,Total,8.1
United States,2004,Weight-for-height <-2 SD (wasting),Female,0.9
United States,2004,Weight-for-height <-2 SD (wasting),Male,0.6
United States,2004,Weight-for-height <-2 SD (wasting),Total,0.7
United States,2004,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2004,Weight-for-height <-3 SD (severe wasting),Male,0.1
United States,2004,Weight-for-height <-3 SD (severe wasting),Total,0
United States,2005,Prevalence of low birth weight among new-borns,Total,8.2
United States,2006,Height-for-age <-2 SD (stunting),Female,1.5
United States,2006,Height-for-age <-2 SD (stunting),Male,4.6
United States,2006,Height-for-age <-2 SD (stunting),Total,3.1
United States,2006,Prevalence of low birth weight among new-borns,Total,8.2
United States,2006,Weight-for-height <-2 SD (wasting),Female,1.1
United States,2006,Weight-for-height <-2 SD (wasting),Male,0.6
United States,2006,Weight-for-height <-2 SD (wasting),Total,0.9
United States,2006,Weight-for-height <-3 SD (severe wasting),Female,0.3
United States,2006,Weight-for-height <-3 SD (severe wasting),Male,0.1
United States,2006,Weight-for-height <-3 SD (severe wasting),Total,0.2
United States,2007,Prevalence of low birth weight among new-borns,Total,8.2
United States,2008,Height-for-age <-2 SD (stunting),Female,1.5
United States,2008,Height-for-age <-2 SD (stunting),Male,3.1
United States,2008,Height-for-age <-2 SD (stunting),Total,2.3
United States,2008,Prevalence of low birth weight among new-borns,Total,8.2
United States,2008,Weight-for-height <-2 SD (wasting),Female,0.4
United States,2008,Weight-for-height <-2 SD (wasting),Male,0.8
United States,2008,Weight-for-height <-2 SD (wasting),Total,0.6
United States,2008,Weight-for-height <-3 SD (severe wasting),Female,0.1
United States,2008,Weight-for-height <-3 SD (severe wasting),Male,0.1
United States,2008,Weight-for-height <-3 SD (severe wasting),Total,0.1
United States,2009,Prevalence of low birth weight among new-borns,Total,8.2
United States,2010,Height-for-age <-2 SD (stunting),Female,2.8
United States,2010,Height-for-age <-2 SD (stunting),Male,2.8
United States,2010,Height-for-age <-2 SD (stunting),Total,2.8
United States,2010,Prevalence of low birth weight among new-borns,Total,8.1
United States,2010,Weight-for-height <-2 SD (wasting),Female,0
United States,2010,Weight-for-height <-2 SD (wasting),Male,0.2
United States,2010,Weight-for-height <-2 SD (wasting),Total,0.1
United States,2010,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2010,Weight-for-height <-3 SD (severe wasting),Male,0
United States,2010,Weight-for-height <-3 SD (severe wasting),Total,0
United States,2011,Prevalence of low birth weight among new-borns,Total,8.1
United States,2012,Height-for-age <-2 SD (stunting),Female,1.3
United States,2012,Height-for-age <-2 SD (stunting),Male,3.1
United States,2012,Height-for-age <-2 SD (stunting),Total,2.2
United States,2012,Prevalence of low birth weight among new-borns,Total,8.1
United States,2012,Weight-for-height <-2 SD (wasting),Female,0.5
United States,2012,Weight-for-height <-2 SD (wasting),Male,0.2
United States,2012,Weight-for-height <-2 SD (wasting),Total,0.3
United States,2012,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2012,Weight-for-height <-3 SD (severe wasting),Male,0
United States,2012,Weight-for-height <-3 SD (severe wasting),Total,0
United States,2013,Prevalence of low birth weight among new-borns,Total,8
United States,2014,Height-for-age <-2 SD (stunting),Female,2.2
United States,2014,Height-for-age <-2 SD (stunting),Male,2.6
United States,2014,Height-for-age <-2 SD (stunting),Total,2.4
United States,2014,Prevalence of low birth weight among new-borns,Total,8
United States,2014,Weight-for-height <-2 SD (wasting),Female,0
United States,2014,Weight-for-height <-2 SD (wasting),Male,0.6
United States,2014,Weight-for-height <-2 SD (wasting),Total,0.3
United States,2014,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2014,Weight-for-height <-3 SD (severe wasting),Male,0
United States,2014,Weight-for-height <-3 SD (severe wasting),Total,0
United States,2015,Prevalence of low birth weight among new-borns,Total,8
United States,2016,Height-for-age <-2 SD (stunting),Female,2.5
United States,2016,Height-for-age <-2 SD (stunting),Male,4.6
United States,2016,Height-for-age <-2 SD (stunting),Total,3.5
United States,2016,Weight-for-height <-2 SD (wasting),Female,0.1
United States,2016,Weight-for-height <-2 SD (wasting),Male,0.7
United States,2016,Weight-for-height <-2 SD (wasting),Total,0.4
United States,2016,Weight-for-height <-3 SD (severe wasting),Female,0.1
United States,2016,Weight-for-height <-3 SD (severe wasting),Male,0
United States,2016,Weight-for-height <-3 SD (severe wasting),Total,0.1
United States,2018,Height-for-age <-2 SD (stunting),Female,4.1
United States,2018,Height-for-age <-2 SD (stunting),Male,2.8
United States,2018,Height-for-age <-2 SD (stunting),Total,3.4
United States,2018,Weight-for-height <-2 SD (wasting),Female,0
United States,2018,Weight-for-height <-2 SD (wasting),Male,0.2
United States,2018,Weight-for-height <-2 SD (wasting),Total,0.1
United States,2018,Weight-for-height <-3 SD (severe wasting),Female,0
United States,2018,Weight-for-height <-3 SD (severe wasting),Male,0
United States,2018,Weight-for-height <-3 SD (severe wasting),Total,0
Uruguay,2001,Prevalence of low birth weight among new-borns,Total,8.1
Uruguay,2002,Height-for-age <-2 SD (stunting),Female,13.5
Uruguay,2002,Height-for-age <-2 SD (stunting),Male,15.8
Uruguay,2002,Height-for-age <-2 SD (stunting),Total,14.7
Uruguay,2002,Prevalence of low birth weight among new-borns,Total,8.4
Uruguay,2002,Weight-for-height <-2 SD (wasting),Female,2.2
Uruguay,2002,Weight-for-height <-2 SD (wasting),Male,2.6
Uruguay,2002,Weight-for-height <-2 SD (wasting),Total,2.4
Uruguay,2002,Weight-for-height <-3 SD (severe wasting),Female,0.3
Uruguay,2002,Weight-for-height <-3 SD (severe wasting),Male,0.6
Uruguay,2002,Weight-for-height <-3 SD (severe wasting),Total,0.5
Uruguay,2003,Height-for-age <-2 SD (stunting),Female,14.9
Uruguay,2003,Height-for-age <-2 SD (stunting),Male,19.4
Uruguay,2003,Height-for-age <-2 SD (stunting),Total,17.2
Uruguay,2003,Prevalence of low birth weight among new-borns,Total,8.6
Uruguay,2003,Weight-for-height <-2 SD (wasting),Total,1.8
Uruguay,2003,Weight-for-height <-3 SD (severe wasting),Total,0.4
Uruguay,2004,Height-for-age <-2 SD (stunting),Female,11.7
Uruguay,2004,Height-for-age <-2 SD (stunting),Male,16.1
Uruguay,2004,Height-for-age <-2 SD (stunting),Total,13.9
Uruguay,2004,Prevalence of low birth weight among new-borns,Total,8.7
Uruguay,2004,Weight-for-height <-2 SD (wasting),Female,2.9
Uruguay,2004,Weight-for-height <-2 SD (wasting),Male,3
Uruguay,2004,Weight-for-height <-2 SD (wasting),Total,3
Uruguay,2004,Weight-for-height <-3 SD (severe wasting),Female,0.7
Uruguay,2004,Weight-for-height <-3 SD (severe wasting),Male,0.7
Uruguay,2004,Weight-for-height <-3 SD (severe wasting),Total,0.7
Uruguay,2005,Prevalence of low birth weight among new-borns,Total,8.7
Uruguay,2006,Prevalence of low birth weight among new-borns,Total,8.7
Uruguay,2007,Height-for-age <-2 SD (stunting),Female,10.2
Uruguay,2007,Height-for-age <-2 SD (stunting),Male,13.4
Uruguay,2007,Height-for-age <-2 SD (stunting),Total,11.8
Uruguay,2007,Prevalence of low birth weight among new-borns,Total,8.6
Uruguay,2007,Weight-for-height <-2 SD (wasting),Total,1.4
Uruguay,2007,Weight-for-height <-3 SD (severe wasting),Total,0.4
Uruguay,2008,Prevalence of low birth weight among new-borns,Total,8.5
Uruguay,2009,Prevalence of low birth weight among new-borns,Total,8.4
Uruguay,2010,Prevalence of low birth weight among new-borns,Total,8.2
Uruguay,2011,Height-for-age <-2 SD (stunting),Female,10.3
Uruguay,2011,Height-for-age <-2 SD (stunting),Male,13.2
Uruguay,2011,Height-for-age <-2 SD (stunting),Total,11.7
Uruguay,2011,Prevalence of low birth weight among new-borns,Total,8.1
Uruguay,2011,Weight-for-height <-2 SD (wasting),Total,0.6
Uruguay,2011,Weight-for-height <-3 SD (severe wasting),Total,0
Uruguay,2012,Prevalence of low birth weight among new-borns,Total,7.9
Uruguay,2013,Height-for-age <-2 SD (stunting),Female,4.1
Uruguay,2013,Height-for-age <-2 SD (stunting),Male,5.9
Uruguay,2013,Height-for-age <-2 SD (stunting),Total,5
Uruguay,2013,Prevalence of low birth weight among new-borns,Total,7.8
Uruguay,2013,Weight-for-height <-2 SD (wasting),Total,1.1
Uruguay,2013,Weight-for-height <-3 SD (severe wasting),Total,0.3
Uruguay,2014,Prevalence of low birth weight among new-borns,Total,7.7
Uruguay,2015,Prevalence of low birth weight among new-borns,Total,7.6
Uruguay,2016,Height-for-age <-2 SD (stunting),Female,11.4
Uruguay,2016,Height-for-age <-2 SD (stunting),Male,10.2
Uruguay,2016,Height-for-age <-2 SD (stunting),Total,10.8
Uruguay,2016,Weight-for-height <-2 SD (wasting),Total,0.9
Uruguay,2016,Weight-for-height <-3 SD (severe wasting),Total,0.2
Uruguay,2018,Height-for-age <-2 SD (stunting),Female,6.5
Uruguay,2018,Height-for-age <-2 SD (stunting),Male,7.3
Uruguay,2018,Height-for-age <-2 SD (stunting),Total,6.9
Uruguay,2018,Weight-for-height <-2 SD (wasting),Female,1.1
Uruguay,2018,Weight-for-height <-2 SD (wasting),Male,1.7
Uruguay,2018,Weight-for-height <-2 SD (wasting),Total,1.4
Uruguay,2018,Weight-for-height <-3 SD (severe wasting),Female,0.2
Uruguay,2018,Weight-for-height <-3 SD (severe wasting),Male,0.3
Uruguay,2018,Weight-for-height <-3 SD (severe wasting),Total,0.2
Uzbekistan,2001,Prevalence of low birth weight among new-borns,Total,5.7
Uzbekistan,2002,Height-for-age <-2 SD (stunting),Female,24.4
Uzbekistan,2002,Height-for-age <-2 SD (stunting),Male,25.4
Uzbekistan,2002,Height-for-age <-2 SD (stunting),Total,24.9
Uzbekistan,2002,Prevalence of low birth weight among new-borns,Total,5.7
Uzbekistan,2002,Weight-for-height <-2 SD (wasting),Female,9.2
Uzbekistan,2002,Weight-for-height <-2 SD (wasting),Male,8.8
Uzbekistan,2002,Weight-for-height <-2 SD (wasting),Total,9
Uzbekistan,2002,Weight-for-height <-3 SD (severe wasting),Female,4
Uzbekistan,2002,Weight-for-height <-3 SD (severe wasting),Male,3.7
Uzbekistan,2002,Weight-for-height <-3 SD (severe wasting),Total,3.9
Uzbekistan,2003,Prevalence of low birth weight among new-borns,Total,5.7
Uzbekistan,2004,Prevalence of low birth weight among new-borns,Total,5.6
Uzbekistan,2005,Prevalence of low birth weight among new-borns,Total,5.6
Uzbekistan,2006,Height-for-age <-2 SD (stunting),Female,19.7
Uzbekistan,2006,Height-for-age <-2 SD (stunting),Male,19.5
Uzbekistan,2006,Height-for-age <-2 SD (stunting),Total,19.6
Uzbekistan,2006,Prevalence of low birth weight among new-borns,Total,5.5
Uzbekistan,2006,Weight-for-height <-2 SD (wasting),Female,3.6
Uzbekistan,2006,Weight-for-height <-2 SD (wasting),Male,5.2
Uzbekistan,2006,Weight-for-height <-2 SD (wasting),Total,4.4
Uzbekistan,2006,Weight-for-height <-3 SD (severe wasting),Female,1.2
Uzbekistan,2006,Weight-for-height <-3 SD (severe wasting),Male,2
Uzbekistan,2006,Weight-for-height <-3 SD (severe wasting),Total,1.6
Uzbekistan,2007,Prevalence of low birth weight among new-borns,Total,5.5
Uzbekistan,2008,Prevalence of low birth weight among new-borns,Total,5.5
Uzbekistan,2009,Prevalence of low birth weight among new-borns,Total,5.4
Uzbekistan,2010,Prevalence of low birth weight among new-borns,Total,5.4
Uzbekistan,2011,Prevalence of low birth weight among new-borns,Total,5.4
Uzbekistan,2012,Prevalence of low birth weight among new-borns,Total,5.3
Uzbekistan,2013,Prevalence of low birth weight among new-borns,Total,5.3
Uzbekistan,2014,Prevalence of low birth weight among new-borns,Total,5.3
Uzbekistan,2015,Prevalence of low birth weight among new-borns,Total,5.3
Uzbekistan,2017,Height-for-age <-2 SD (stunting),Female,10.1
Uzbekistan,2017,Height-for-age <-2 SD (stunting),Male,11.5
Uzbekistan,2017,Height-for-age <-2 SD (stunting),Total,10.8
Uzbekistan,2017,Weight-for-height <-2 SD (wasting),Female,1.6
Uzbekistan,2017,Weight-for-height <-2 SD (wasting),Male,2
Uzbekistan,2017,Weight-for-height <-2 SD (wasting),Total,1.8
Uzbekistan,2017,Weight-for-height <-3 SD (severe wasting),Female,0.4
Uzbekistan,2017,Weight-for-height <-3 SD (severe wasting),Male,0.2
Uzbekistan,2017,Weight-for-height <-3 SD (severe wasting),Total,0.3
Uzbekistan,2021,Height-for-age <-2 SD (stunting),Female,7.1
Uzbekistan,2021,Height-for-age <-2 SD (stunting),Male,6
Uzbekistan,2021,Height-for-age <-2 SD (stunting),Total,6.5
Uzbekistan,2021,Weight-for-height <-2 SD (wasting),Female,1.9
Uzbekistan,2021,Weight-for-height <-2 SD (wasting),Male,2.9
Uzbekistan,2021,Weight-for-height <-2 SD (wasting),Total,2.4
Uzbekistan,2021,Weight-for-height <-3 SD (severe wasting),Female,0.8
Uzbekistan,2021,Weight-for-height <-3 SD (severe wasting),Male,1.3
Uzbekistan,2021,Weight-for-height <-3 SD (severe wasting),Total,1.1
Vanuatu,2001,Prevalence of low birth weight among new-borns,Total,11.1
Vanuatu,2002,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2003,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2004,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2005,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2006,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2007,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2008,Height-for-age <-2 SD (stunting),Female,20.1
Vanuatu,2008,Height-for-age <-2 SD (stunting),Male,30.7
Vanuatu,2008,Height-for-age <-2 SD (stunting),Total,25.7
Vanuatu,2008,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2008,Weight-for-height <-2 SD (wasting),Female,5.5
Vanuatu,2008,Weight-for-height <-2 SD (wasting),Male,6.2
Vanuatu,2008,Weight-for-height <-2 SD (wasting),Total,5.9
Vanuatu,2008,Weight-for-height <-3 SD (severe wasting),Female,2
Vanuatu,2008,Weight-for-height <-3 SD (severe wasting),Male,1.9
Vanuatu,2008,Weight-for-height <-3 SD (severe wasting),Total,1.9
Vanuatu,2009,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2010,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2011,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2012,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2013,Height-for-age <-2 SD (stunting),Female,24.5
Vanuatu,2013,Height-for-age <-2 SD (stunting),Male,33.2
Vanuatu,2013,Height-for-age <-2 SD (stunting),Total,28.9
Vanuatu,2013,Prevalence of low birth weight among new-borns,Total,11
Vanuatu,2013,Weight-for-height <-2 SD (wasting),Female,4
Vanuatu,2013,Weight-for-height <-2 SD (wasting),Male,5.5
Vanuatu,2013,Weight-for-height <-2 SD (wasting),Total,4.7
Vanuatu,2013,Weight-for-height <-3 SD (severe wasting),Female,1.1
Vanuatu,2013,Weight-for-height <-3 SD (severe wasting),Male,1.9
Vanuatu,2013,Weight-for-height <-3 SD (severe wasting),Total,1.5
Vanuatu,2014,Prevalence of low birth weight among new-borns,Total,10.9
Vanuatu,2015,Prevalence of low birth weight among new-borns,Total,10.9
Venezuela (Bolivarian Republic of),2001,Height-for-age <-2 SD (stunting),Total,17.3
Venezuela (Bolivarian Republic of),2001,Prevalence of low birth weight among new-borns,Total,8.7
Venezuela (Bolivarian Republic of),2001,Weight-for-height <-2 SD (wasting),Total,4.4
Venezuela (Bolivarian Republic of),2002,Height-for-age <-2 SD (stunting),Total,17.6
Venezuela (Bolivarian Republic of),2002,Prevalence of low birth weight among new-borns,Total,8.8
Venezuela (Bolivarian Republic of),2002,Weight-for-height <-2 SD (wasting),Total,4.8
Venezuela (Bolivarian Republic of),2003,Height-for-age <-2 SD (stunting),Total,17.7
Venezuela (Bolivarian Republic of),2003,Prevalence of low birth weight among new-borns,Total,8.8
Venezuela (Bolivarian Republic of),2003,Weight-for-height <-2 SD (wasting),Total,5.2
Venezuela (Bolivarian Republic of),2004,Height-for-age <-2 SD (stunting),Total,17.1
Venezuela (Bolivarian Republic of),2004,Prevalence of low birth weight among new-borns,Total,8.8
Venezuela (Bolivarian Republic of),2004,Weight-for-height <-2 SD (wasting),Total,5.2
Venezuela (Bolivarian Republic of),2005,Height-for-age <-2 SD (stunting),Total,16.2
Venezuela (Bolivarian Republic of),2005,Prevalence of low birth weight among new-borns,Total,8.8
Venezuela (Bolivarian Republic of),2005,Weight-for-height <-2 SD (wasting),Total,4.8
Venezuela (Bolivarian Republic of),2006,Height-for-age <-2 SD (stunting),Total,16.2
Venezuela (Bolivarian Republic of),2006,Prevalence of low birth weight among new-borns,Total,8.7
Venezuela (Bolivarian Republic of),2006,Weight-for-height <-2 SD (wasting),Total,4.8
Venezuela (Bolivarian Republic of),2007,Height-for-age <-2 SD (stunting),Total,15.6
Venezuela (Bolivarian Republic of),2007,Prevalence of low birth weight among new-borns,Total,8.6
Venezuela (Bolivarian Republic of),2007,Weight-for-height <-2 SD (wasting),Total,5
Venezuela (Bolivarian Republic of),2008,Height-for-age <-2 SD (stunting),Total,14.6
Venezuela (Bolivarian Republic of),2008,Prevalence of low birth weight among new-borns,Total,8.6
Venezuela (Bolivarian Republic of),2008,Weight-for-height <-2 SD (wasting),Total,4.5
Venezuela (Bolivarian Republic of),2009,Height-for-age <-2 SD (stunting),Total,13.4
Venezuela (Bolivarian Republic of),2009,Prevalence of low birth weight among new-borns,Total,8.5
Venezuela (Bolivarian Republic of),2009,Weight-for-height <-2 SD (wasting),Total,4.1
Venezuela (Bolivarian Republic of),2010,Prevalence of low birth weight among new-borns,Total,8.5
Venezuela (Bolivarian Republic of),2011,Prevalence of low birth weight among new-borns,Total,8.5
Venezuela (Bolivarian Republic of),2012,Prevalence of low birth weight among new-borns,Total,8.6
Venezuela (Bolivarian Republic of),2013,Prevalence of low birth weight among new-borns,Total,8.7
Venezuela (Bolivarian Republic of),2014,Prevalence of low birth weight among new-borns,Total,8.8
Venezuela (Bolivarian Republic of),2015,Prevalence of low birth weight among new-borns,Total,9.1
Viet Nam,2001,Prevalence of low birth weight among new-borns,Total,9.1
Viet Nam,2002,Height-for-age <-2 SD (stunting),Female,36.1
Viet Nam,2002,Height-for-age <-2 SD (stunting),Male,38.8
Viet Nam,2002,Height-for-age <-2 SD (stunting),Total,37.5
Viet Nam,2002,Prevalence of low birth weight among new-borns,Total,8.9
Viet Nam,2002,Weight-for-height <-2 SD (wasting),Female,8.2
Viet Nam,2002,Weight-for-height <-2 SD (wasting),Male,9.4
Viet Nam,2002,Weight-for-height <-2 SD (wasting),Total,8.8
Viet Nam,2002,Weight-for-height <-3 SD (severe wasting),Female,2.1
