Geographic area,stunting TIME_PERIOD,OBS_VALUE %-Age < 5
Togo,2015,26
Togo,2016,25.6
Togo,2017,25.1
Togo,2018,24.6
Togo,2019,24.1
Togo,2020,23.5
Togo,2021,22.9
Togo,2022,22.3
Tonga,2000,16.1
Tonga,2001,15.7
Tonga,2002,15.2
Tonga,2003,14.6
Tonga,2004,13.9
Tonga,2005,13.1
Tonga,2006,12.3
Tonga,2007,11.4
Tonga,2008,10.5
Tonga,2009,9.7
Tonga,2010,8.9
Tonga,2011,8.1
Tonga,2012,7.2
Tonga,2013,6.4
Tonga,2014,5.6
Tonga,2015,4.8
Tonga,2016,4.2
Tonga,2017,3.6
Tonga,2018,3.1
Tonga,2019,2.6
Tonga,2020,2.3
Tonga,2021,2
Tonga,2022,1.8
Trinidad and Tobago,2000,5.3
Trinidad and Tobago,2001,5.6
Trinidad and Tobago,2002,5.9
Trinidad and Tobago,2003,6.2
Trinidad and Tobago,2004,6.6
Trinidad and Tobago,2005,7
Trinidad and Tobago,2006,7.3
Trinidad and Tobago,2007,7.7
Trinidad and Tobago,2008,7.9
Trinidad and Tobago,2009,8.1
Trinidad and Tobago,2010,8.3
Trinidad and Tobago,2011,8.5
Trinidad and Tobago,2012,8.6
Trinidad and Tobago,2013,8.7
Trinidad and Tobago,2014,8.8
Trinidad and Tobago,2015,8.8
Trinidad and Tobago,2016,8.8
Trinidad and Tobago,2017,8.9
Trinidad and Tobago,2018,8.8
Trinidad and Tobago,2019,8.8
Trinidad and Tobago,2020,8.8
Trinidad and Tobago,2021,8.8
Trinidad and Tobago,2022,8.8
Tunisia,2000,12.6
Tunisia,2001,12.2
Tunisia,2002,11.8
Tunisia,2003,11.5
Tunisia,2004,11.2
Tunisia,2005,10.9
Tunisia,2006,10.7
Tunisia,2007,10.3
Tunisia,2008,10
Tunisia,2009,9.6
Tunisia,2010,9.3
Tunisia,2011,9
Tunisia,2012,8.8
Tunisia,2013,8.7
Tunisia,2014,8.6
Tunisia,2015,8.6
Tunisia,2016,8.7
Tunisia,2017,8.7
Tunisia,2018,8.8
Tunisia,2019,8.8
Tunisia,2020,8.8
Tunisia,2021,8.7
Tunisia,2022,8.6
Turkmenistan,2000,26.6
Turkmenistan,2001,25.9
Turkmenistan,2002,25
Turkmenistan,2003,23.8
Turkmenistan,2004,22.5
Turkmenistan,2005,21
Turkmenistan,2006,19.6
Turkmenistan,2007,18.2
Turkmenistan,2008,16.9
Turkmenistan,2009,15.6
Turkmenistan,2010,14.4
Turkmenistan,2011,13.4
Turkmenistan,2012,12.5
Turkmenistan,2013,11.7
Turkmenistan,2014,10.9
Turkmenistan,2015,10.2
Turkmenistan,2016,9.6
Turkmenistan,2017,9
Turkmenistan,2018,8.4
Turkmenistan,2019,7.9
Turkmenistan,2020,7.4
Turkmenistan,2021,7
Turkmenistan,2022,6.7
Turks and Caicos Islands,2000,5.7
Turks and Caicos Islands,2001,5.6
Turks and Caicos Islands,2002,5.6
Turks and Caicos Islands,2003,5.5
Turks and Caicos Islands,2004,5.4
Turks and Caicos Islands,2005,5.3
Turks and Caicos Islands,2006,5.2
Turks and Caicos Islands,2007,5.1
Turks and Caicos Islands,2008,4.9
Turks and Caicos Islands,2009,4.7
Turks and Caicos Islands,2010,4.5
Turks and Caicos Islands,2011,4.3
Turks and Caicos Islands,2012,4.1
Turks and Caicos Islands,2013,4
Turks and Caicos Islands,2014,3.8
Turks and Caicos Islands,2015,3.7
Turks and Caicos Islands,2016,3.6
Turks and Caicos Islands,2017,3.5
Turks and Caicos Islands,2018,3.4
Turks and Caicos Islands,2019,3.2
Turks and Caicos Islands,2020,3.1
Turks and Caicos Islands,2021,3
Turks and Caicos Islands,2022,2.9
Tuvalu,2000,12.4
Tuvalu,2001,12
Tuvalu,2002,11.6
Tuvalu,2003,11.2
Tuvalu,2004,10.8
Tuvalu,2005,10.5
Tuvalu,2006,10.2
Tuvalu,2007,9.9
Tuvalu,2008,9.5
Tuvalu,2009,9.1
Tuvalu,2010,8.7
Tuvalu,2011,8.2
Tuvalu,2012,7.8
Tuvalu,2013,7.5
Tuvalu,2014,7.2
Tuvalu,2015,6.9
Tuvalu,2016,6.7
Tuvalu,2017,6.4
Tuvalu,2018,6.1
Tuvalu,2019,5.9
Tuvalu,2020,5.6
Tuvalu,2021,5.4
Tuvalu,2022,5.2
Türkiye,2000,17.4
Türkiye,2001,17.1
Türkiye,2002,16.7
Türkiye,2003,16.4
Türkiye,2004,16.1
Türkiye,2005,15.5
Türkiye,2006,14.9
Türkiye,2007,14
Türkiye,2008,13
Türkiye,2009,11.8
Türkiye,2010,10.8
Türkiye,2011,9.8
Türkiye,2012,9.1
Türkiye,2013,8.5
Türkiye,2014,8
Türkiye,2015,7.5
Türkiye,2016,7.2
Türkiye,2017,6.8
Türkiye,2018,6.5
Türkiye,2019,6.2
Türkiye,2020,6
Türkiye,2021,5.7
Türkiye,2022,5.5
Uganda,2000,44
Uganda,2001,43.6
Uganda,2002,43.1
Uganda,2003,42.6
Uganda,2004,42
Uganda,2005,41.3
Uganda,2006,40.6
Uganda,2007,39.7
Uganda,2008,38.6
Uganda,2009,37.4
Uganda,2010,36
Uganda,2011,34.6
Uganda,2012,33.3
Uganda,2013,32.1
Uganda,2014,30.8
Uganda,2015,29.6
Uganda,2016,28.4
Uganda,2017,27.3
Uganda,2018,26.3
Uganda,2019,25.5
Uganda,2020,24.7
Uganda,2021,24
Uganda,2022,23.4
Ukraine,2000,22.6
Ukraine,2001,22.5
Ukraine,2002,22.3
Ukraine,2003,22
Ukraine,2004,21.6
Ukraine,2005,21.2
Ukraine,2006,20.7
Ukraine,2007,20.2
Ukraine,2008,19.6
Ukraine,2009,19.1
Ukraine,2010,18.6
Ukraine,2011,18.2
Ukraine,2012,18.2
Ukraine,2013,17.5
Ukraine,2014,16.9
Ukraine,2015,16.5
Ukraine,2016,16.7
Ukraine,2017,16.6
Ukraine,2018,16.2
Ukraine,2019,15.6
Ukraine,2020,14.8
Ukraine,2021,13.5
Ukraine,2022,12.3
United Republic of Tanzania,2000,47.4
United Republic of Tanzania,2001,46.8
United Republic of Tanzania,2002,46.2
United Republic of Tanzania,2003,45.5
United Republic of Tanzania,2004,44.8
United Republic of Tanzania,2005,44.2
United Republic of Tanzania,2006,43.6
United Republic of Tanzania,2007,42.9
United Republic of Tanzania,2008,42.2
United Republic of Tanzania,2009,41.3
United Republic of Tanzania,2010,40.3
United Republic of Tanzania,2011,39.2
United Republic of Tanzania,2012,38.1
United Republic of Tanzania,2013,37.1
United Republic of Tanzania,2014,36.2
United Republic of Tanzania,2015,35.4
United Republic of Tanzania,2016,34.7
United Republic of Tanzania,2017,34.1
United Republic of Tanzania,2018,33.5
United Republic of Tanzania,2019,32.9
United Republic of Tanzania,2020,32.1
United Republic of Tanzania,2021,31.4
United Republic of Tanzania,2022,30.6
United States,2000,3.1
United States,2001,3
United States,2002,2.8
United States,2003,2.7
United States,2004,2.7
United States,2005,2.6
United States,2006,2.6
United States,2007,2.5
United States,2008,2.5
United States,2009,2.5
United States,2010,2.5
United States,2011,2.5
United States,2012,2.5
United States,2013,2.6
United States,2014,2.7
United States,2015,2.8
United States,2016,2.9
United States,2017,3
United States,2018,3.1
United States,2019,3.3
United States,2020,3.4
United States,2021,3.5
United States,2022,3.6
Uruguay,2000,16.3
Uruguay,2001,15.7
Uruguay,2002,15.1
Uruguay,2003,14.5
Uruguay,2004,13.9
Uruguay,2005,13.3
Uruguay,2006,12.7
Uruguay,2007,12
Uruguay,2008,11.3
Uruguay,2009,10.6
Uruguay,2010,9.9
Uruguay,2011,9.4
Uruguay,2012,9.1
Uruguay,2013,8.7
Uruguay,2014,8.4
Uruguay,2015,8
Uruguay,2016,7.6
Uruguay,2017,7.3
Uruguay,2018,6.9
Uruguay,2019,6.7
Uruguay,2020,6.4
Uruguay,2021,6.3
Uruguay,2022,6.1
Uzbekistan,2000,28.9
Uzbekistan,2001,27.1
Uzbekistan,2002,25.4
Uzbekistan,2003,23.9
Uzbekistan,2004,22.5
Uzbekistan,2005,21.3
Uzbekistan,2006,20.1
Uzbekistan,2007,19
Uzbekistan,2008,17.8
Uzbekistan,2009,16.6
Uzbekistan,2010,15.4
Uzbekistan,2011,14.3
Uzbekistan,2012,13.2
Uzbekistan,2013,12.2
Uzbekistan,2014,11.4
Uzbekistan,2015,10.7
Uzbekistan,2016,10
Uzbekistan,2017,9.4
Uzbekistan,2018,8.8
Uzbekistan,2019,8.3
Uzbekistan,2020,7.8
Uzbekistan,2021,7.3
Uzbekistan,2022,6.9
Vanuatu,2000,23.9
Vanuatu,2001,23.9
Vanuatu,2002,24
Vanuatu,2003,24.3
Vanuatu,2004,24.7
Vanuatu,2005,25.1
Vanuatu,2006,25.6
Vanuatu,2007,25.9
Vanuatu,2008,26.2
Vanuatu,2009,26.3
Vanuatu,2010,26.5
Vanuatu,2011,26.7
Vanuatu,2012,27
Vanuatu,2013,27.4
Vanuatu,2014,27.9
Vanuatu,2015,28.5
Vanuatu,2016,29.2
Vanuatu,2017,29.7
Vanuatu,2018,30.2
Vanuatu,2019,30.6
Vanuatu,2020,30.9
Vanuatu,2021,31.2
Vanuatu,2022,31.4
Venezuela (Bolivarian Republic of),2000,17.6
Venezuela (Bolivarian Republic of),2001,17.3
Venezuela (Bolivarian Republic of),2002,17.2
Venezuela (Bolivarian Republic of),2003,17.2
Venezuela (Bolivarian Republic of),2004,17.1
Venezuela (Bolivarian Republic of),2005,16.8
Venezuela (Bolivarian Republic of),2006,16.2
Venezuela (Bolivarian Republic of),2007,15.5
Venezuela (Bolivarian Republic of),2008,14.8
Venezuela (Bolivarian Republic of),2009,14.1
Venezuela (Bolivarian Republic of),2010,13.4
Venezuela (Bolivarian Republic of),2011,12.7
Venezuela (Bolivarian Republic of),2012,12.1
Venezuela (Bolivarian Republic of),2013,11.6
Venezuela (Bolivarian Republic of),2014,11.2
Venezuela (Bolivarian Republic of),2015,11.1
Venezuela (Bolivarian Republic of),2016,10.9
Venezuela (Bolivarian Republic of),2017,10.8
Venezuela (Bolivarian Republic of),2018,10.6
Venezuela (Bolivarian Republic of),2019,10.5
Venezuela (Bolivarian Republic of),2020,10.5
Venezuela (Bolivarian Republic of),2021,10.5
Venezuela (Bolivarian Republic of),2022,10.5
Viet Nam,2000,41.5
Viet Nam,2001,39.7
Viet Nam,2002,37.9
Viet Nam,2003,36.3
Viet Nam,2004,34.7
Viet Nam,2005,33.2
Viet Nam,2006,32
Viet Nam,2007,30.8
Viet Nam,2008,29.6
Viet Nam,2009,28.5
Viet Nam,2010,27.4
Viet Nam,2011,26.4
Viet Nam,2012,25.4
Viet Nam,2013,24.5
Viet Nam,2014,24.1
Viet Nam,2015,23.5
Viet Nam,2016,22.8
Viet Nam,2017,22.3
Viet Nam,2018,21.7
Viet Nam,2019,21
Viet Nam,2020,20.4
Viet Nam,2021,19.8
Viet Nam,2022,19.3
Yemen,2000,55.4
Yemen,2001,55.8
Yemen,2002,56.2
Yemen,2003,56.4
Yemen,2004,56.4
Yemen,2005,56.1
Yemen,2006,55.7
Yemen,2007,54.8
Yemen,2008,53.6
Yemen,2009,52.1
Yemen,2010,50.4
Yemen,2011,48.6
Yemen,2012,46.9
Yemen,2013,45.2
Yemen,2014,43.7
Yemen,2015,42.3
Yemen,2016,41
Yemen,2017,39.8
Yemen,2018,38.7
Yemen,2019,37.6
Yemen,2020,36.7
Yemen,2021,35.7
Yemen,2022,35.1
Zambia,2000,51.8
Zambia,2001,51.6
Zambia,2002,51.3
Zambia,2003,50.7
Zambia,2004,50.1
Zambia,2005,49.4
Zambia,2006,48.6
Zambia,2007,47.6
Zambia,2008,46.5
Zambia,2009,45.2
Zambia,2010,43.7
Zambia,2011,42.2
Zambia,2012,40.8
Zambia,2013,39.6
Zambia,2014,38.6
Zambia,2015,37.6
Zambia,2016,36.6
Zambia,2017,35.4
Zambia,2018,34.2
Zambia,2019,33.2
Zambia,2020,32.3
Zambia,2021,31.7
Zambia,2022,31.4
Zimbabwe,2000,32.8
Zimbabwe,2001,33.1
Zimbabwe,2002,33.6
Zimbabwe,2003,34.1
Zimbabwe,2004,34.4
Zimbabwe,2005,34.8
Zimbabwe,2006,35
Zimbabwe,2007,34.9
Zimbabwe,2008,34.7
Zimbabwe,2009,34.2
Zimbabwe,2010,33.5
Zimbabwe,2011,32.4
Zimbabwe,2012,31.1
Zimbabwe,2013,29.6
Zimbabwe,2014,28.1
Zimbabwe,2015,26.8
Zimbabwe,2016,25.6
Zimbabwe,2017,24.6
Zimbabwe,2018,23.8
Zimbabwe,2019,23.1
Zimbabwe,2020,22.5
Zimbabwe,2021,22
Zimbabwe,2022,21.6
