Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Senegal,Weight-for-height <-2 SD (wasting),2013,8.05,9.85,9
Senegal,Weight-for-height <-2 SD (wasting),2014,5.9,8,6.95
Senegal,Weight-for-height <-2 SD (wasting),2015,8.05,8.6,8.35
Senegal,Weight-for-height <-2 SD (wasting),2016,6.4,7.8,7.1
Senegal,Weight-for-height <-2 SD (wasting),2017,8.2,9.8,9
Senegal,Weight-for-height <-2 SD (wasting),2018,7.5,8.1,7.8
Senegal,Weight-for-height <-2 SD (wasting),2019,7,9.25,8.1
Senegal,Weight-for-height <-3 SD (severe wasting),2000,2.3,3.5,2.9
Senegal,Weight-for-height <-3 SD (severe wasting),2005,2.4,2.1,2.3
Senegal,Weight-for-height <-3 SD (severe wasting),2011,2.5,2.2,2.3
Senegal,Weight-for-height <-3 SD (severe wasting),2012,0.8,1.5,1.2
Senegal,Weight-for-height <-3 SD (severe wasting),2013,1.6,1.8,1.65
Senegal,Weight-for-height <-3 SD (severe wasting),2014,0.85,1.2,1
Senegal,Weight-for-height <-3 SD (severe wasting),2015,1.15,1.45,1.35
Senegal,Weight-for-height <-3 SD (severe wasting),2016,0.9,1.6,1.2
Senegal,Weight-for-height <-3 SD (severe wasting),2017,1.4,1.6,1.5
Senegal,Weight-for-height <-3 SD (severe wasting),2018,1,1.4,1.2
Senegal,Weight-for-height <-3 SD (severe wasting),2019,1.55,1.8,1.7
Serbia,Weight-for-height <-2 SD (wasting),2005,4.2,4.8,4.5
Serbia,Weight-for-height <-2 SD (wasting),2010,4.2,2.7,3.5
Serbia,Weight-for-height <-2 SD (wasting),2014,3.6,4.2,3.9
Serbia,Weight-for-height <-2 SD (wasting),2019,1.9,3.2,2.6
Serbia,Weight-for-height <-3 SD (severe wasting),2005,1.7,1.9,1.8
Serbia,Weight-for-height <-3 SD (severe wasting),2010,0.8,0.7,0.8
Serbia,Weight-for-height <-3 SD (severe wasting),2014,1.2,1,1.1
Serbia,Weight-for-height <-3 SD (severe wasting),2019,0.4,0.7,0.5
Seychelles,Weight-for-height <-2 SD (wasting),2012,4.4,4.2,4.3
Seychelles,Weight-for-height <-3 SD (severe wasting),2012,1.1,1.3,1.2
Sierra Leone,Weight-for-height <-2 SD (wasting),2000,10.5,12.7,11.6
Sierra Leone,Weight-for-height <-2 SD (wasting),2005,8.6,11.7,10.2
Sierra Leone,Weight-for-height <-2 SD (wasting),2010,6.7,8.3,7.5
Sierra Leone,Weight-for-height <-2 SD (wasting),2014,3.7,5.5,4.6
Sierra Leone,Weight-for-height <-2 SD (wasting),2017,5.6,8,5.9
Sierra Leone,Weight-for-height <-2 SD (wasting),2019,5.2,5.5,5.4
Sierra Leone,Weight-for-height <-2 SD (wasting),2021,5.7,7,6.3
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2000,3.1,4.7,3.9
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2005,4,4.5,4.2
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2010,1.4,1.9,1.6
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2014,0.9,1.1,1
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2017,1.8,2.7,1.65
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2019,0.9,1.2,1.1
Sierra Leone,Weight-for-height <-3 SD (severe wasting),2021,2.4,2.3,2.4
Singapore,Weight-for-height <-2 SD (wasting),2000,3.3,3.9,3.6
Singapore,Weight-for-height <-3 SD (severe wasting),2000,0.5,0.5,0.5
Solomon Islands,Weight-for-height <-2 SD (wasting),2007,5.7,3,4.3
Solomon Islands,Weight-for-height <-2 SD (wasting),2015,8.5,8.4,8.5
Solomon Islands,Weight-for-height <-3 SD (severe wasting),2007,2.2,0.6,1.4
Solomon Islands,Weight-for-height <-3 SD (severe wasting),2015,3.5,3.7,3.6
Somalia,Weight-for-height <-2 SD (wasting),2006,12,14.4,13.3
Somalia,Weight-for-height <-2 SD (wasting),2009,12.6,15.9,14.3
Somalia,Weight-for-height <-3 SD (severe wasting),2006,4,4.7,4.4
Somalia,Weight-for-height <-3 SD (severe wasting),2009,4,4.6,4.3
South Africa,Weight-for-height <-2 SD (wasting),2008,,,5.1
South Africa,Weight-for-height <-2 SD (wasting),2015,,,4.6
South Africa,Weight-for-height <-2 SD (wasting),2016,2.8,2.1,2.5
South Africa,Weight-for-height <-2 SD (wasting),2017,,,3.8
South Africa,Weight-for-height <-3 SD (severe wasting),2008,,,2.5
South Africa,Weight-for-height <-3 SD (severe wasting),2015,,,2.4
South Africa,Weight-for-height <-3 SD (severe wasting),2016,0.4,0.7,0.6
South Africa,Weight-for-height <-3 SD (severe wasting),2017,,,1.9
South Sudan,Weight-for-height <-2 SD (wasting),2006,22.9,26.2,24.6
South Sudan,Weight-for-height <-2 SD (wasting),2010,19.7,25.7,22.7
South Sudan,Weight-for-height <-3 SD (severe wasting),2006,12.4,13.4,12.9
South Sudan,Weight-for-height <-3 SD (severe wasting),2010,8.1,11.7,9.9
Sri Lanka,Weight-for-height <-2 SD (wasting),2000,15.1,16.6,15.9
Sri Lanka,Weight-for-height <-2 SD (wasting),2007,13.7,16.5,15.2
Sri Lanka,Weight-for-height <-2 SD (wasting),2009,11.5,12.1,11.8
Sri Lanka,Weight-for-height <-2 SD (wasting),2012,20.5,22.1,21.3
Sri Lanka,Weight-for-height <-2 SD (wasting),2016,14.8,15.3,15.1
Sri Lanka,Weight-for-height <-3 SD (severe wasting),2000,2,2.3,2.2
Sri Lanka,Weight-for-height <-3 SD (severe wasting),2007,2.8,3.3,3.1
Sri Lanka,Weight-for-height <-3 SD (severe wasting),2009,2,1.9,1.9
Sri Lanka,Weight-for-height <-3 SD (severe wasting),2012,2.6,3.5,3
Sri Lanka,Weight-for-height <-3 SD (severe wasting),2016,2.8,3.3,3.1
State of Palestine,Weight-for-height <-2 SD (wasting),2000,1.8,2.2,2
State of Palestine,Weight-for-height <-2 SD (wasting),2002,,,2.4
State of Palestine,Weight-for-height <-2 SD (wasting),2004,3,3.5,3.2
State of Palestine,Weight-for-height <-2 SD (wasting),2006,1.8,1.7,1.8
State of Palestine,Weight-for-height <-2 SD (wasting),2010,3.2,3.5,3.3
State of Palestine,Weight-for-height <-2 SD (wasting),2014,1.2,1.2,1.2
State of Palestine,Weight-for-height <-2 SD (wasting),2020,1.3,1.3,1.3
State of Palestine,Weight-for-height <-3 SD (severe wasting),2000,0.7,0.7,0.7
State of Palestine,Weight-for-height <-3 SD (severe wasting),2002,,,0.7
State of Palestine,Weight-for-height <-3 SD (severe wasting),2004,1.3,1.5,1.4
State of Palestine,Weight-for-height <-3 SD (severe wasting),2006,0.7,0.7,0.7
State of Palestine,Weight-for-height <-3 SD (severe wasting),2010,1.1,1,1
State of Palestine,Weight-for-height <-3 SD (severe wasting),2014,0.3,0.3,0.3
State of Palestine,Weight-for-height <-3 SD (severe wasting),2020,0.6,0.7,0.6
Sudan,Weight-for-height <-2 SD (wasting),2006,13.9,15,14.5
Sudan,Weight-for-height <-2 SD (wasting),2010,14,16.7,15.4
Sudan,Weight-for-height <-2 SD (wasting),2014,15.7,16.9,16.3
Sudan,Weight-for-height <-3 SD (severe wasting),2006,5.5,5.9,5.7
Sudan,Weight-for-height <-3 SD (severe wasting),2010,3.6,4.5,4.1
Sudan,Weight-for-height <-3 SD (severe wasting),2014,3.8,5.1,4.5
Suriname,Weight-for-height <-2 SD (wasting),2000,6.2,7.6,7
Suriname,Weight-for-height <-2 SD (wasting),2006,4.7,5.2,4.9
Suriname,Weight-for-height <-2 SD (wasting),2010,4.2,5.7,5
Suriname,Weight-for-height <-2 SD (wasting),2018,4.8,6.2,5.5
Suriname,Weight-for-height <-3 SD (severe wasting),2000,2.3,1.7,2
Suriname,Weight-for-height <-3 SD (severe wasting),2006,1.1,0.9,1
Suriname,Weight-for-height <-3 SD (severe wasting),2010,0.8,0.9,0.8
Suriname,Weight-for-height <-3 SD (severe wasting),2018,0.6,1.5,1
Syrian Arab Republic,Weight-for-height <-2 SD (wasting),2000,,,4.9
Syrian Arab Republic,Weight-for-height <-2 SD (wasting),2001,9.9,10.5,10.2
Syrian Arab Republic,Weight-for-height <-2 SD (wasting),2006,9.1,11.4,10.3
Syrian Arab Republic,Weight-for-height <-2 SD (wasting),2010,10.5,12.5,11.5
Syrian Arab Republic,Weight-for-height <-3 SD (severe wasting),2001,5.1,5.6,5.3
Syrian Arab Republic,Weight-for-height <-3 SD (severe wasting),2006,4.3,5.3,4.8
Syrian Arab Republic,Weight-for-height <-3 SD (severe wasting),2010,5,5.9,5.5
Tajikistan,Weight-for-height <-2 SD (wasting),2000,,,9.4
Tajikistan,Weight-for-height <-2 SD (wasting),2001,,,19.4
Tajikistan,Weight-for-height <-2 SD (wasting),2002,,,6.1
Tajikistan,Weight-for-height <-2 SD (wasting),2003,,,5.9
Tajikistan,Weight-for-height <-2 SD (wasting),2005,8.3,9,8.7
Tajikistan,Weight-for-height <-2 SD (wasting),2007,6.7,7,6.9
Tajikistan,Weight-for-height <-2 SD (wasting),2009,,,4.2
Tajikistan,Weight-for-height <-2 SD (wasting),2012,9.9,9.9,9.9
Tajikistan,Weight-for-height <-2 SD (wasting),2016,3.5,3.5,3.5
Tajikistan,Weight-for-height <-2 SD (wasting),2017,5,6.1,5.6
Tajikistan,Weight-for-height <-3 SD (severe wasting),2005,3,4,3.5
Tajikistan,Weight-for-height <-3 SD (severe wasting),2007,2.7,3.2,3
Tajikistan,Weight-for-height <-3 SD (severe wasting),2009,,,1.3
Tajikistan,Weight-for-height <-3 SD (severe wasting),2012,3.9,4.3,4.1
Tajikistan,Weight-for-height <-3 SD (severe wasting),2016,1,1.4,1.2
Tajikistan,Weight-for-height <-3 SD (severe wasting),2017,1.5,2.1,1.8
Thailand,Weight-for-height <-2 SD (wasting),2006,4.8,4.6,4.7
Thailand,Weight-for-height <-2 SD (wasting),2012,6.1,7.4,6.7
Thailand,Weight-for-height <-2 SD (wasting),2016,5.2,5.5,5.4
Thailand,Weight-for-height <-2 SD (wasting),2019,7.2,8.2,7.7
Thailand,Weight-for-height <-3 SD (severe wasting),2006,1.2,1.5,1.4
Thailand,Weight-for-height <-3 SD (severe wasting),2012,1.7,2.8,2.2
Thailand,Weight-for-height <-3 SD (severe wasting),2016,1.6,1.3,1.4
Thailand,Weight-for-height <-3 SD (severe wasting),2019,2.6,2.8,2.7
Timor-Leste,Weight-for-height <-2 SD (wasting),2002,11.4,15.9,13.7
Timor-Leste,Weight-for-height <-2 SD (wasting),2003,,,14.3
Timor-Leste,Weight-for-height <-2 SD (wasting),2007,16.3,26.4,21.3
Timor-Leste,Weight-for-height <-2 SD (wasting),2009,17.3,20.4,18.9
Timor-Leste,Weight-for-height <-2 SD (wasting),2013,7.7,12,9.9
Timor-Leste,Weight-for-height <-2 SD (wasting),2014,19.6,29.2,24.5
Timor-Leste,Weight-for-height <-2 SD (wasting),2020,6.6,9.9,8.3
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2002,4.2,5.5,4.9
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2007,4.5,4.4,4.5
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2009,6.9,8.3,7.6
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2013,1.6,2.7,2.1
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2014,7.3,7.6,7.5
Timor-Leste,Weight-for-height <-3 SD (severe wasting),2020,1.1,1.8,1.5
Togo,Weight-for-height <-2 SD (wasting),2008,5.9,6.1,6
Togo,Weight-for-height <-2 SD (wasting),2009,5.1,7.1,6.1
Togo,Weight-for-height <-2 SD (wasting),2010,4,5.5,4.75
Togo,Weight-for-height <-2 SD (wasting),2012,4.8,6.3,5.5
Togo,Weight-for-height <-2 SD (wasting),2014,5.6,7.6,6.6
Togo,Weight-for-height <-2 SD (wasting),2017,5.3,6.2,5.7
Togo,Weight-for-height <-3 SD (severe wasting),2008,0.9,0.6,0.7
Togo,Weight-for-height <-3 SD (severe wasting),2009,0.8,1.2,1
Togo,Weight-for-height <-3 SD (severe wasting),2010,0.6,1.25,0.9
Togo,Weight-for-height <-3 SD (severe wasting),2012,0.8,0.6,0.7
Togo,Weight-for-height <-3 SD (severe wasting),2014,1.4,1.6,1.5
Togo,Weight-for-height <-3 SD (severe wasting),2017,0.9,1.3,1.1
Tonga,Weight-for-height <-2 SD (wasting),2012,5.1,5.4,5.2
Tonga,Weight-for-height <-2 SD (wasting),2019,1,1.2,1.1
Tonga,Weight-for-height <-3 SD (severe wasting),2012,2.3,1.9,2.1
Tonga,Weight-for-height <-3 SD (severe wasting),2019,0,0.7,0.4
Trinidad and Tobago,Weight-for-height <-2 SD (wasting),2000,4.6,5.8,5.2
Trinidad and Tobago,Weight-for-height <-2 SD (wasting),2011,7.1,5.7,6.4
Trinidad and Tobago,Weight-for-height <-3 SD (severe wasting),2000,1.1,0.8,0.9
Trinidad and Tobago,Weight-for-height <-3 SD (severe wasting),2011,2.2,2,2.1
Tunisia,Weight-for-height <-2 SD (wasting),2000,,,2.9
Tunisia,Weight-for-height <-2 SD (wasting),2006,3.3,3.6,3.4
Tunisia,Weight-for-height <-2 SD (wasting),2012,1.8,3.6,2.8
Tunisia,Weight-for-height <-2 SD (wasting),2018,2.1,2.1,2.1
Tunisia,Weight-for-height <-3 SD (severe wasting),2006,1,1.4,1.2
Tunisia,Weight-for-height <-3 SD (severe wasting),2012,1.2,2.1,1.7
Tunisia,Weight-for-height <-3 SD (severe wasting),2018,1,0.9,0.9
Trkiye,Weight-for-height <-2 SD (wasting),2004,0.6,1.5,1.1
Trkiye,Weight-for-height <-2 SD (wasting),2008,0.4,1.4,1
Trkiye,Weight-for-height <-2 SD (wasting),2013,2.2,1.6,1.9
Trkiye,Weight-for-height <-2 SD (wasting),2018,1.6,1.7,1.7
Trkiye,Weight-for-height <-3 SD (severe wasting),2004,0.1,0.7,0.4
Trkiye,Weight-for-height <-3 SD (severe wasting),2008,0.1,0.6,0.3
Trkiye,Weight-for-height <-3 SD (severe wasting),2013,0.5,0.5,0.5
Trkiye,Weight-for-height <-3 SD (severe wasting),2018,0.9,0.5,0.6
Turkmenistan,Weight-for-height <-2 SD (wasting),2000,6.9,9.2,8
Turkmenistan,Weight-for-height <-2 SD (wasting),2006,7.2,7.2,7.2
Turkmenistan,Weight-for-height <-2 SD (wasting),2015,3.9,4.4,4.2
Turkmenistan,Weight-for-height <-2 SD (wasting),2019,3.5,4.7,4.1
Turkmenistan,Weight-for-height <-3 SD (severe wasting),2000,2.2,4,3.1
Turkmenistan,Weight-for-height <-3 SD (severe wasting),2006,2,2.3,2.1
Turkmenistan,Weight-for-height <-3 SD (severe wasting),2015,1,1.3,1.1
Turkmenistan,Weight-for-height <-3 SD (severe wasting),2019,0.8,1.3,1.1
Turks and Caicos Islands,Weight-for-height <-2 SD (wasting),2020,0,2.6,1.2
Turks and Caicos Islands,Weight-for-height <-3 SD (severe wasting),2020,0,0.1,0.1
Tuvalu,Weight-for-height <-2 SD (wasting),2007,2.2,4.4,3.3
Tuvalu,Weight-for-height <-2 SD (wasting),2019,2.2,3.2,2.8
Tuvalu,Weight-for-height <-3 SD (severe wasting),2007,1.3,0.6,0.9
Tuvalu,Weight-for-height <-3 SD (severe wasting),2019,0.9,1.6,1.3
Uganda,Weight-for-height <-2 SD (wasting),2000,3.7,6.2,5
Uganda,Weight-for-height <-2 SD (wasting),2006,4.9,7.5,6.2
Uganda,Weight-for-height <-2 SD (wasting),2009,3.4,5.5,4.4
Uganda,Weight-for-height <-2 SD (wasting),2011,4.6,4.7,4.25
Uganda,Weight-for-height <-2 SD (wasting),2012,3.7,4.8,4.2
Uganda,Weight-for-height <-2 SD (wasting),2014,3.5,4.2,3.8
Uganda,Weight-for-height <-2 SD (wasting),2015,,,5.7
Uganda,Weight-for-height <-2 SD (wasting),2016,2.9,4.1,3.5
Uganda,Weight-for-height <-2 SD (wasting),2018,3.6,1.8,2.8
Uganda,Weight-for-height <-2 SD (wasting),2020,4.4,2.6,3.6
Uganda,Weight-for-height <-3 SD (severe wasting),2000,1.5,1.6,1.5
Uganda,Weight-for-height <-3 SD (severe wasting),2006,1.9,2.4,2.2
Uganda,Weight-for-height <-3 SD (severe wasting),2009,1.1,1.7,1.4
Uganda,Weight-for-height <-3 SD (severe wasting),2011,1.9,1,1.6
Uganda,Weight-for-height <-3 SD (severe wasting),2012,0.3,0.4,0.3
Uganda,Weight-for-height <-3 SD (severe wasting),2014,1,0.9,0.9
Uganda,Weight-for-height <-3 SD (severe wasting),2015,,,1.8
Uganda,Weight-for-height <-3 SD (severe wasting),2016,1,1.6,1.3
Uganda,Weight-for-height <-3 SD (severe wasting),2018,0.9,0.5,0.7
Uganda,Weight-for-height <-3 SD (severe wasting),2020,1.1,0.9,1
Ukraine,Weight-for-height <-2 SD (wasting),2000,7.9,8.5,8.2
Ukraine,Weight-for-height <-3 SD (severe wasting),2000,3.6,3.9,3.8
United Kingdom,Weight-for-height <-2 SD (wasting),2010,,,0
United Kingdom,Weight-for-height <-2 SD (wasting),2013,,,0.1
United Kingdom,Weight-for-height <-2 SD (wasting),2015,,,0.3
United Kingdom,Weight-for-height <-2 SD (wasting),2017,,,0.3
United Kingdom,Weight-for-height <-3 SD (severe wasting),2010,,,0
United Kingdom,Weight-for-height <-3 SD (severe wasting),2013,,,0
United Kingdom,Weight-for-height <-3 SD (severe wasting),2015,,,0
United Kingdom,Weight-for-height <-3 SD (severe wasting),2017,,,0.3
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2004,3,4,3.5
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2009,3,2.8,2.9
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2010,4,5.8,4.9
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2011,6.6,5.9,6.2
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2013,4.9,4,4.4
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2014,3,4.7,3.8
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2015,3.8,5.2,4.5
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2018,3,4,3.5
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2019,,,1.7
United Republic of Tanzania,Weight-for-height <-2 SD (wasting),2022,2.4,4.2,3.3
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2004,0.6,1.4,1
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2009,0.9,0.7,0.8
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2010,0.8,1.8,1.3
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2011,1.4,2,1.7
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2013,1.4,1.6,1.5
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2014,0.7,1.2,0.9
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2015,1.2,1.2,1.2
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2018,0.3,0.4,0.4
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2019,,,0.9
United Republic of Tanzania,Weight-for-height <-3 SD (severe wasting),2022,0.7,1.1,0.9
United States,Weight-for-height <-2 SD (wasting),2000,0.1,0.9,0.5
United States,Weight-for-height <-2 SD (wasting),2002,0.1,0.5,0.3
United States,Weight-for-height <-2 SD (wasting),2004,0.9,0.6,0.7
United States,Weight-for-height <-2 SD (wasting),2006,1.1,0.6,0.9
United States,Weight-for-height <-2 SD (wasting),2008,0.4,0.8,0.6
United States,Weight-for-height <-2 SD (wasting),2010,0,0.2,0.1
United States,Weight-for-height <-2 SD (wasting),2012,0.5,0.2,0.3
United States,Weight-for-height <-2 SD (wasting),2014,0,0.6,0.3
United States,Weight-for-height <-2 SD (wasting),2016,0.1,0.7,0.4
United States,Weight-for-height <-2 SD (wasting),2018,0,0.2,0.1
United States,Weight-for-height <-3 SD (severe wasting),2000,0.1,0.2,0.1
United States,Weight-for-height <-3 SD (severe wasting),2002,0,0.1,0
United States,Weight-for-height <-3 SD (severe wasting),2004,0,0.1,0
United States,Weight-for-height <-3 SD (severe wasting),2006,0.3,0.1,0.2
United States,Weight-for-height <-3 SD (severe wasting),2008,0.1,0.1,0.1
United States,Weight-for-height <-3 SD (severe wasting),2010,0,0,0
United States,Weight-for-height <-3 SD (severe wasting),2012,0,0,0
United States,Weight-for-height <-3 SD (severe wasting),2014,0,0,0
United States,Weight-for-height <-3 SD (severe wasting),2016,0.1,0,0.1
United States,Weight-for-height <-3 SD (severe wasting),2018,0,0,0
Uruguay,Weight-for-height <-2 SD (wasting),2002,2.2,2.6,2.4
Uruguay,Weight-for-height <-2 SD (wasting),2003,,,1.8
Uruguay,Weight-for-height <-2 SD (wasting),2004,2.9,3,3
Uruguay,Weight-for-height <-2 SD (wasting),2007,,,1.4
Uruguay,Weight-for-height <-2 SD (wasting),2011,,,0.6
Uruguay,Weight-for-height <-2 SD (wasting),2013,,,1.1
Uruguay,Weight-for-height <-2 SD (wasting),2016,,,0.9
Uruguay,Weight-for-height <-2 SD (wasting),2018,1.1,1.7,1.4
Uruguay,Weight-for-height <-3 SD (severe wasting),2002,0.3,0.6,0.5
Uruguay,Weight-for-height <-3 SD (severe wasting),2003,,,0.4
Uruguay,Weight-for-height <-3 SD (severe wasting),2004,0.7,0.7,0.7
Uruguay,Weight-for-height <-3 SD (severe wasting),2007,,,0.4
Uruguay,Weight-for-height <-3 SD (severe wasting),2011,,,0
Uruguay,Weight-for-height <-3 SD (severe wasting),2013,,,0.3
Uruguay,Weight-for-height <-3 SD (severe wasting),2016,,,0.2
Uruguay,Weight-for-height <-3 SD (severe wasting),2018,0.2,0.3,0.2
Uzbekistan,Weight-for-height <-2 SD (wasting),2002,9.2,8.8,9
Uzbekistan,Weight-for-height <-2 SD (wasting),2006,3.6,5.2,4.4
Uzbekistan,Weight-for-height <-2 SD (wasting),2017,1.6,2,1.8
Uzbekistan,Weight-for-height <-2 SD (wasting),2021,1.9,2.9,2.4
Uzbekistan,Weight-for-height <-3 SD (severe wasting),2002,4,3.7,3.9
Uzbekistan,Weight-for-height <-3 SD (severe wasting),2006,1.2,2,1.6
Uzbekistan,Weight-for-height <-3 SD (severe wasting),2017,0.4,0.2,0.3
Uzbekistan,Weight-for-height <-3 SD (severe wasting),2021,0.8,1.3,1.1
Vanuatu,Weight-for-height <-2 SD (wasting),2008,5.5,6.2,5.9
Vanuatu,Weight-for-height <-2 SD (wasting),2013,4,5.5,4.7
Vanuatu,Weight-for-height <-3 SD (severe wasting),2008,2,1.9,1.9
Vanuatu,Weight-for-height <-3 SD (severe wasting),2013,1.1,1.9,1.5
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2000,,,3.9
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2001,,,4.4
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2002,,,4.8
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2003,,,5.2
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2004,,,5.2
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2005,,,4.8
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2006,,,4.8
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2007,,,5
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2008,,,4.5
Venezuela (Bolivarian Republic of),Weight-for-height <-2 SD (wasting),2009,,,4.1
Viet Nam,Weight-for-height <-2 SD (wasting),2000,7.2,9.4,8.4
Viet Nam,Weight-for-height <-2 SD (wasting),2002,8.2,9.4,8.8
Viet Nam,Weight-for-height <-2 SD (wasting),2003,10.1,11.4,10.8
Viet Nam,Weight-for-height <-2 SD (wasting),2004,10.5,11.8,11.2
Viet Nam,Weight-for-height <-2 SD (wasting),2005,9.9,11.2,10.6
Viet Nam,Weight-for-height <-2 SD (wasting),2006,9.2,10.4,9.8
Viet Nam,Weight-for-height <-2 SD (wasting),2007,9.3,10.7,10
Viet Nam,Weight-for-height <-2 SD (wasting),2008,8.9,9.9,9.4
Viet Nam,Weight-for-height <-2 SD (wasting),2009,7.3,6.9,7.1
Viet Nam,Weight-for-height <-2 SD (wasting),2010,3.9,4.3,4.1
Viet Nam,Weight-for-height <-2 SD (wasting),2011,,,6.6
Viet Nam,Weight-for-height <-2 SD (wasting),2012,,,6.7
Viet Nam,Weight-for-height <-2 SD (wasting),2013,,,6.6
Viet Nam,Weight-for-height <-2 SD (wasting),2014,,,6.8
Viet Nam,Weight-for-height <-2 SD (wasting),2015,,,6.4
Viet Nam,Weight-for-height <-2 SD (wasting),2017,,,5.8
Viet Nam,Weight-for-height <-2 SD (wasting),2018,,,5.4
Viet Nam,Weight-for-height <-2 SD (wasting),2019,,,5.2
Viet Nam,Weight-for-height <-2 SD (wasting),2020,,,4.7
Viet Nam,Weight-for-height <-3 SD (severe wasting),2000,1.55,2.1,1.85
Viet Nam,Weight-for-height <-3 SD (severe wasting),2002,2.1,2.6,2.4
Viet Nam,Weight-for-height <-3 SD (severe wasting),2003,2.4,3.1,2.7
Viet Nam,Weight-for-height <-3 SD (severe wasting),2004,2.5,3.1,2.8
Viet Nam,Weight-for-height <-3 SD (severe wasting),2005,2.5,3,2.8
Viet Nam,Weight-for-height <-3 SD (severe wasting),2006,2.2,2.7,2.4
Viet Nam,Weight-for-height <-3 SD (severe wasting),2007,2.2,2.6,2.4
Viet Nam,Weight-for-height <-3 SD (severe wasting),2008,2.3,2.5,2.4
Viet Nam,Weight-for-height <-3 SD (severe wasting),2009,3.6,4,3.8
Viet Nam,Weight-for-height <-3 SD (severe wasting),2010,1.2,1.2,1.2
Viet Nam,Weight-for-height <-3 SD (severe wasting),2013,,,1.3
Viet Nam,Weight-for-height <-3 SD (severe wasting),2014,,,4.8
Viet Nam,Weight-for-height <-3 SD (severe wasting),2015,,,1.4
Viet Nam,Weight-for-height <-3 SD (severe wasting),2017,,,1.2
Viet Nam,Weight-for-height <-3 SD (severe wasting),2018,,,1.1
Viet Nam,Weight-for-height <-3 SD (severe wasting),2019,,,1
Viet Nam,Weight-for-height <-3 SD (severe wasting),2020,,,1
Yemen,Weight-for-height <-2 SD (wasting),2003,13.7,16.8,15.3
Yemen,Weight-for-height <-2 SD (wasting),2005,12,15.5,13.8
Yemen,Weight-for-height <-2 SD (wasting),2011,11.7,14.8,13.3
Yemen,Weight-for-height <-2 SD (wasting),2013,14.8,17.9,16.4
Yemen,Weight-for-height <-3 SD (severe wasting),2003,5.5,7.2,6.4
Yemen,Weight-for-height <-3 SD (severe wasting),2005,3.7,5.1,4.4
Yemen,Weight-for-height <-3 SD (severe wasting),2011,2.3,4.4,3.4
Yemen,Weight-for-height <-3 SD (severe wasting),2013,4.8,5.9,5.4
Zambia,Weight-for-height <-2 SD (wasting),2002,5.8,6.6,6.2
Zambia,Weight-for-height <-2 SD (wasting),2007,5.1,6,5.6
Zambia,Weight-for-height <-2 SD (wasting),2013,6,6.5,6.2
Zambia,Weight-for-height <-2 SD (wasting),2018,3.7,4.8,4.2
Zambia,Weight-for-height <-3 SD (severe wasting),2002,2,2.6,2.3
Zambia,Weight-for-height <-3 SD (severe wasting),2007,2.4,2.3,2.3
Zambia,Weight-for-height <-3 SD (severe wasting),2013,2.2,2.8,2.5
Zambia,Weight-for-height <-3 SD (severe wasting),2018,1.4,1.6,1.5
Zimbabwe,Weight-for-height <-2 SD (wasting),2005,6.9,7.5,7.2
Zimbabwe,Weight-for-height <-2 SD (wasting),2009,1.9,2.9,2.4
